Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
13.280737,13.280737,19.959583,20.849236,5.000000,5.000000,1,0,4,2,1,0
13.281737,13.281737,19.956436,20.853121,5.000000,5.000000,1,0,4,2,1,0
13.282738,13.282738,19.959375,20.857166,5.000000,5.000000,1,0,4,2,1,0
13.283738,13.283738,19.956436,20.861212,5.000000,5.000000,1,0,4,2,1,0
13.284739,13.284739,19.953712,20.865406,5.000000,5.000000,1,0,4,2,1,0
13.285739,13.285739,19.949427,20.867981,5.000000,5.000000,1,0,4,2,1,0
13.286739,13.286739,19.953667,20.870630,5.000000,5.000000,1,0,4,2,1,0
13.287740,13.287740,19.949673,20.873640,5.000000,5.000000,1,0,4,2,1,0
13.288740,13.288740,19.953270,20.877113,5.000000,5.000000,1,0,4,2,1,0
13.289741,13.289741,19.956806,20.880650,5.000000,5.000000,1,0,4,2,1,0
13.290741,13.290741,19.953091,20.883995,5.000000,5.000000,1,0,4,2,1,0
13.291741,13.291741,19.949045,20.886934,5.000000,5.000000,1,0,4,2,1,0
13.292742,13.292742,19.945051,20.889944,5.000000,5.000000,1,0,4,2,1,0
13.293742,13.293742,19.949097,20.892883,5.000000,5.000000,1,0,4,2,1,0
13.294743,13.294743,19.946373,20.897078,5.000000,5.000000,1,0,4,2,1,0
13.295743,13.295743,19.950089,20.900423,5.000000,5.000000,1,0,4,2,1,0
13.296743,13.296743,19.946808,20.904196,5.000000,5.000000,1,0,4,2,1,0
13.297744,13.297744,19.942614,20.906919,5.000000,5.000000,1,0,4,2,1,0
13.298744,13.298744,19.945761,20.910805,5.000000,5.000000,1,0,4,2,1,0
13.299745,13.299745,19.949417,20.914215,5.000000,5.000000,1,0,4,2,1,0
13.300745,13.300745,19.952564,20.918100,5.000000,5.000000,1,0,4,2,1,0
13.301745,13.301745,19.955975,20.921757,5.000000,5.000000,1,0,4,2,1,0
13.302746,13.302746,19.959511,20.925293,5.000000,5.000000,1,0,4,2,1,0
13.303746,13.303746,19.956787,20.929487,5.000000,5.000000,1,0,4,2,1,0
13.304747,13.304747,19.952547,20.932137,5.000000,5.000000,1,0,4,2,1,0
13.305747,13.305747,19.949898,20.936377,5.000000,5.000000,1,0,4,2,1,0
13.306747,13.306747,19.953495,20.939850,5.000000,5.000000,1,0,4,2,1,0
13.307748,13.307748,19.949350,20.942646,5.000000,5.000000,1,0,4,2,1,0
13.308748,13.308748,19.945255,20.945515,5.000000,5.000000,1,0,4,2,1,0
13.309749,13.309749,19.947830,20.949800,5.000000,5.000000,1,0,4,2,1,0
13.310749,13.310749,19.943590,20.952450,5.000000,5.000000,1,0,4,2,1,0
13.311749,13.311749,19.939817,20.955730,5.000000,5.000000,1,0,4,2,1,0
13.312750,13.312750,19.942467,20.959970,5.000000,5.000000,1,0,4,2,1,0
13.313750,13.313750,19.939121,20.963686,5.000000,5.000000,1,0,4,2,1,0
13.314751,13.314751,19.934977,20.966482,5.000000,5.000000,1,0,4,2,1,0
13.315751,13.315751,19.938124,20.970367,5.000000,5.000000,1,0,4,2,1,0
13.316751,13.316751,19.942064,20.973446,5.000000,5.000000,1,0,4,2,1,0
13.317752,13.317752,19.938349,20.976791,5.000000,5.000000,1,0,4,2,1,0
13.318752,13.318752,19.934408,20.979870,5.000000,5.000000,1,0,4,2,1,0
13.319753,13.319753,19.930363,20.982809,5.000000,5.000000,1,0,4,2,1,0
13.320753,13.320753,19.933960,20.986282,5.000000,5.000000,1,0,4,2,1,0
13.321754,13.321754,19.937790,20.989496,5.000000,5.000000,1,0,4,2,1,0
13.322754,13.322754,19.942120,20.991997,5.000000,5.000000,1,0,4,2,1,0
13.323754,13.323754,19.938839,20.995770,5.000000,5.000000,1,0,4,2,1,0
13.324755,13.324755,19.935429,20.999426,5.000000,5.000000,1,0,4,2,1,0
13.325755,13.325755,19.932350,21.003366,5.000000,5.000000,1,0,4,2,1,0
13.326756,13.326756,19.928753,21.006840,5.000000,5.000000,1,0,4,2,1,0
13.327756,13.327756,19.925814,21.010885,5.000000,5.000000,1,0,4,2,1,0
13.328756,13.328756,19.921528,21.013460,5.000000,5.000000,1,0,4,2,1,0
13.329757,13.329757,19.924467,21.017506,5.000000,5.000000,1,0,4,2,1,0
13.330757,13.330757,19.927116,21.021746,5.000000,5.000000,1,0,4,2,1,0
13.331758,13.331758,19.930590,21.025343,5.000000,5.000000,1,0,4,2,1,0
13.332758,13.332758,19.934530,21.028421,5.000000,5.000000,1,0,4,2,1,0
13.333758,13.333758,19.930874,21.031832,5.000000,5.000000,1,0,4,2,1,0
13.334759,13.334759,19.934021,21.035717,5.000000,5.000000,1,0,4,2,1,0
13.335759,13.335759,19.937235,21.039547,5.000000,5.000000,1,0,4,2,1,0
13.336760,13.336760,19.941175,21.042625,5.000000,5.000000,1,0,4,2,1,0
13.337760,13.337760,19.937031,21.045422,5.000000,5.000000,1,0,4,2,1,0
13.338760,13.338760,19.941076,21.048361,5.000000,5.000000,1,0,4,2,1,0
13.339761,13.339761,19.944290,21.052191,5.000000,5.000000,1,0,4,2,1,0
13.340761,13.340761,19.947014,21.056385,5.000000,5.000000,1,0,4,2,1,0
13.341762,13.341762,19.944290,21.060579,5.000000,5.000000,1,0,4,2,1,0
13.342762,13.342762,19.946865,21.064865,5.000000,5.000000,1,0,4,2,1,0
13.343762,13.343762,19.943926,21.068911,5.000000,5.000000,1,0,4,2,1,0
13.344763,13.344763,19.941202,21.073105,5.000000,5.000000,1,0,4,2,1,0
13.345763,13.345763,19.938055,21.076990,5.000000,5.000000,1,0,4,2,1,0
13.346764,13.346764,19.935331,21.081184,5.000000,5.000000,1,0,4,2,1,0
13.347764,13.347764,19.931858,21.084782,5.000000,5.000000,1,0,4,2,1,0
13.348764,13.348764,19.928577,21.088554,5.000000,5.000000,1,0,4,2,1,0
13.349765,13.349765,19.931656,21.092495,5.000000,5.000000,1,0,4,2,1,0
13.350765,13.350765,19.935850,21.095219,5.000000,5.000000,1,0,4,2,1,0
13.351766,13.351766,19.939323,21.098816,5.000000,5.000000,1,0,4,2,1,0
13.352766,13.352766,19.936527,21.102961,5.000000,5.000000,1,0,4,2,1,0
13.353766,13.353766,19.933804,21.107155,5.000000,5.000000,1,0,4,2,1,0
13.354767,13.354767,19.931229,21.111441,5.000000,5.000000,1,0,4,2,1,0
13.355767,13.355767,19.935001,21.114721,5.000000,5.000000,1,0,4,2,1,0
13.356768,13.356768,19.939331,21.117222,5.000000,5.000000,1,0,4,2,1,0
13.357768,13.357768,19.936184,21.121107,5.000000,5.000000,1,0,4,2,1,0
13.358768,13.358768,19.940514,21.123608,5.000000,5.000000,1,0,4,2,1,0
13.359769,13.359769,19.936916,21.127081,5.000000,5.000000,1,0,4,2,1,0
13.360769,13.360769,19.934193,21.131275,5.000000,5.000000,1,0,4,2,1,0
13.361770,13.361770,19.938187,21.134285,5.000000,5.000000,1,0,4,2,1,0
13.362770,13.362770,19.934042,21.137081,5.000000,5.000000,1,0,4,2,1,0
13.363770,13.363770,19.930386,21.140491,5.000000,5.000000,1,0,4,2,1,0
13.364771,13.364771,19.934431,21.143431,5.000000,5.000000,1,0,4,2,1,0
13.365771,13.365771,19.937227,21.147575,5.000000,5.000000,1,0,4,2,1,0
13.366772,13.366772,19.941467,21.150225,5.000000,5.000000,1,0,4,2,1,0
13.367772,13.367772,19.937422,21.153164,5.000000,5.000000,1,0,4,2,1,0
13.368773,13.368773,19.934011,21.156820,5.000000,5.000000,1,0,4,2,1,0
13.369773,13.369773,19.936951,21.160866,5.000000,5.000000,1,0,4,2,1,0
13.370773,13.370773,19.933235,21.164211,5.000000,5.000000,1,0,4,2,1,0
13.371774,13.371774,19.936031,21.168356,5.000000,5.000000,1,0,4,2,1,0
13.372774,13.372774,19.939688,21.171766,5.000000,5.000000,1,0,4,2,1,0
13.373775,13.373775,19.942484,21.175911,5.000000,5.000000,1,0,4,2,1,0
13.374775,13.374775,19.945280,21.180056,5.000000,5.000000,1,0,4,2,1,0
13.375775,13.375775,19.941870,21.183712,5.000000,5.000000,1,0,4,2,1,0
13.376776,13.376776,19.945343,21.187309,5.000000,5.000000,1,0,4,2,1,0
13.377776,13.377776,19.948353,21.191303,5.000000,5.000000,1,0,4,2,1,0
13.378777,13.378777,19.952639,21.193878,5.000000,5.000000,1,0,4,2,1,0
13.379777,13.379777,19.955288,21.198118,5.000000,5.000000,1,0,4,2,1,0
13.380777,13.380777,19.959433,21.200914,5.000000,5.000000,1,0,4,2,1,0
13.381778,13.381778,19.955193,21.203564,5.000000,5.000000,1,0,4,2,1,0
13.382778,13.382778,19.957842,21.207804,5.000000,5.000000,1,0,4,2,1,0
13.383779,13.383779,19.960491,21.212044,5.000000,5.000000,1,0,4,2,1,0
13.384779,13.384779,19.963360,21.216139,5.000000,5.000000,1,0,4,2,1,0
13.385779,13.385779,19.959887,21.219736,5.000000,5.000000,1,0,4,2,1,0
13.386780,13.386780,19.956606,21.223509,5.000000,5.000000,1,0,4,2,1,0
13.387780,13.387780,19.960321,21.226854,5.000000,5.000000,1,0,4,2,1,0
13.388781,13.388781,19.963331,21.230848,5.000000,5.000000,1,0,4,2,1,0
13.389781,13.389781,19.960253,21.234789,5.000000,5.000000,1,0,4,2,1,0
13.390781,13.390781,19.964083,21.238003,5.000000,5.000000,1,0,4,2,1,0
13.391782,13.391782,19.967428,21.241718,5.000000,5.000000,1,0,4,2,1,0
13.392782,13.392782,19.963284,21.244514,5.000000,5.000000,1,0,4,2,1,0
13.393783,13.393783,19.967569,21.247089,5.000000,5.000000,1,0,4,2,1,0
13.394783,13.394783,19.964159,21.250746,5.000000,5.000000,1,0,4,2,1,0
13.395783,13.395783,19.966808,21.254986,5.000000,5.000000,1,0,4,2,1,0
13.396784,13.396784,19.969818,21.258980,5.000000,5.000000,1,0,4,2,1,0
13.397784,13.397784,19.966671,21.262865,5.000000,5.000000,1,0,4,2,1,0
13.398785,13.398785,19.963593,21.266806,5.000000,5.000000,1,0,4,2,1,0
13.399785,13.399785,19.960445,21.270691,5.000000,5.000000,1,0,4,2,1,0
13.400785,13.400785,19.964640,21.273415,5.000000,5.000000,1,0,4,2,1,0
13.401786,13.401786,19.968113,21.277012,5.000000,5.000000,1,0,4,2,1,0
13.402786,13.402786,19.971769,21.280422,5.000000,5.000000,1,0,4,2,1,0
13.403787,13.403787,19.975710,21.283501,5.000000,5.000000,1,0,4,2,1,0
13.404787,13.404787,19.972496,21.287331,5.000000,5.000000,1,0,4,2,1,0
13.405787,13.405787,19.968611,21.290478,5.000000,5.000000,1,0,4,2,1,0
13.406788,13.406788,19.964417,21.293201,5.000000,5.000000,1,0,4,2,1,0
13.407788,13.407788,19.960644,21.296482,5.000000,5.000000,1,0,4,2,1,0
13.408789,13.408789,19.964973,21.298983,5.000000,5.000000,1,0,4,2,1,0
13.409789,13.409789,19.962250,21.303177,5.000000,5.000000,1,0,4,2,1,0
13.410789,13.410789,19.958055,21.305901,5.000000,5.000000,1,0,4,2,1,0
13.411790,13.411790,19.962341,21.308475,5.000000,5.000000,1,0,4,2,1,0
13.412790,13.412790,19.965752,21.312132,5.000000,5.000000,1,0,4,2,1,0
13.413791,13.413791,19.961512,21.314781,5.000000,5.000000,1,0,4,2,1,0
13.414791,13.414791,19.957317,21.317505,5.000000,5.000000,1,0,4,2,1,0
13.415792,13.415792,19.960663,21.321220,5.000000,5.000000,1,0,4,2,1,0
13.416792,13.416792,19.957653,21.325214,5.000000,5.000000,1,0,4,2,1,0
13.417792,13.417792,19.961369,21.328560,5.000000,5.000000,1,0,4,2,1,0
13.418793,13.418793,19.957483,21.331707,5.000000,5.000000,1,0,4,2,1,0
13.419793,13.419793,19.960279,21.335852,5.000000,5.000000,1,0,4,2,1,0
13.420794,13.420794,19.956234,21.338791,5.000000,5.000000,1,0,4,2,1,0
13.421794,13.421794,19.952698,21.342327,5.000000,5.000000,1,0,4,2,1,0
13.422794,13.422794,19.956171,21.345924,5.000000,5.000000,1,0,4,2,1,0
13.423795,13.423795,19.960501,21.348425,5.000000,5.000000,1,0,4,2,1,0
13.424795,13.424795,19.964787,21.351000,5.000000,5.000000,1,0,4,2,1,0
13.425796,13.425796,19.967583,21.355145,5.000000,5.000000,1,0,4,2,1,0
13.426796,13.426796,19.964573,21.359138,5.000000,5.000000,1,0,4,2,1,0
13.427796,13.427796,19.961563,21.363132,5.000000,5.000000,1,0,4,2,1,0
13.428797,13.428797,19.957418,21.365929,5.000000,5.000000,1,0,4,2,1,0
13.429797,13.429797,19.953274,21.368725,5.000000,5.000000,1,0,4,2,1,0
13.430798,13.430798,19.949444,21.371939,5.000000,5.000000,1,0,4,2,1,0
13.431798,13.431798,19.952093,21.376179,5.000000,5.000000,1,0,4,2,1,0
13.432798,13.432798,19.955809,21.379524,5.000000,5.000000,1,0,4,2,1,0
13.433799,13.433799,19.952869,21.383570,5.000000,5.000000,1,0,4,2,1,0
13.434799,13.434799,19.949333,21.387106,5.000000,5.000000,1,0,4,2,1,0
13.435800,13.435800,19.945677,21.390516,5.000000,5.000000,1,0,4,2,1,0
13.436800,13.436800,19.949507,21.393730,5.000000,5.000000,1,0,4,2,1,0
13.437800,13.437800,19.945910,21.397203,5.000000,5.000000,1,0,4,2,1,0
13.438801,13.438801,19.942499,21.400860,5.000000,5.000000,1,0,4,2,1,0
13.439801,13.439801,19.946156,21.404270,5.000000,5.000000,1,0,4,2,1,0
13.440802,13.440802,19.942499,21.407681,5.000000,5.000000,1,0,4,2,1,0
13.441802,13.441802,19.945578,21.411621,5.000000,5.000000,1,0,4,2,1,0
13.442802,13.442802,19.942430,21.415506,5.000000,5.000000,1,0,4,2,1,0
13.443803,13.443803,19.938145,21.418081,5.000000,5.000000,1,0,4,2,1,0
13.444803,13.444803,19.942385,21.420731,5.000000,5.000000,1,0,4,2,1,0
13.445804,13.445804,19.939445,21.424776,5.000000,5.000000,1,0,4,2,1,0
13.446804,13.446804,19.942593,21.428661,5.000000,5.000000,1,0,4,2,1,0
13.447804,13.447804,19.938707,21.431808,5.000000,5.000000,1,0,4,2,1,0
13.448805,13.448805,19.935839,21.435904,5.000000,5.000000,1,0,4,2,1,0
13.449805,13.449805,19.939312,21.439501,5.000000,5.000000,1,0,4,2,1,0
13.450806,13.450806,19.943253,21.442579,5.000000,5.000000,1,0,4,2,1,0
13.451806,13.451806,19.940313,21.446625,5.000000,5.000000,1,0,4,2,1,0
13.452806,13.452806,19.943527,21.450455,5.000000,5.000000,1,0,4,2,1,0
13.453807,13.453807,19.939587,21.453533,5.000000,5.000000,1,0,4,2,1,0
13.454807,13.454807,19.936050,21.457069,5.000000,5.000000,1,0,4,2,1,0
13.455808,13.455808,19.938919,21.461164,5.000000,5.000000,1,0,4,2,1,0
13.456808,13.456808,19.942455,21.464701,5.000000,5.000000,1,0,4,2,1,0
13.457808,13.457808,19.945179,21.468895,5.000000,5.000000,1,0,4,2,1,0
13.458809,13.458809,19.948048,21.472990,5.000000,5.000000,1,0,4,2,1,0
13.459809,13.459809,19.951584,21.476526,5.000000,5.000000,1,0,4,2,1,0
13.460810,13.460810,19.948238,21.480242,5.000000,5.000000,1,0,4,2,1,0
13.461810,13.461810,19.944044,21.482965,5.000000,5.000000,1,0,4,2,1,0
13.462811,13.462811,19.946983,21.487011,5.000000,5.000000,1,0,4,2,1,0
13.463811,13.463811,19.944187,21.491156,5.000000,5.000000,1,0,4,2,1,0
13.464811,13.464811,19.941612,21.495441,5.000000,5.000000,1,0,4,2,1,0
13.465812,13.465812,19.944759,21.499327,5.000000,5.000000,1,0,4,2,1,0
13.466812,13.466812,19.942036,21.503521,5.000000,5.000000,1,0,4,2,1,0
13.467813,13.467813,19.938755,21.507294,5.000000,5.000000,1,0,4,2,1,0
13.468813,13.468813,19.934814,21.510372,5.000000,5.000000,1,0,4,2,1,0
13.469813,13.469813,19.931404,21.514029,5.000000,5.000000,1,0,4,2,1,0
13.470814,13.470814,19.935644,21.516678,5.000000,5.000000,1,0,4,2,1,0
13.471814,13.471814,19.932047,21.520151,5.000000,5.000000,1,0,4,2,1,0
13.472815,13.472815,19.928450,21.523624,5.000000,5.000000,1,0,4,2,1,0
13.473815,13.473815,19.932444,21.526634,5.000000,5.000000,1,0,4,2,1,0
13.474815,13.474815,19.935980,21.530170,5.000000,5.000000,1,0,4,2,1,0
13.475816,13.475816,19.939058,21.534111,5.000000,5.000000,1,0,4,2,1,0
13.476816,13.476816,19.936119,21.538157,5.000000,5.000000,1,0,4,2,1,0
13.477817,13.477817,19.938843,21.542351,5.000000,5.000000,1,0,4,2,1,0
13.478817,13.478817,19.941990,21.546236,5.000000,5.000000,1,0,4,2,1,0
13.479817,13.479817,19.944565,21.550522,5.000000,5.000000,1,0,4,2,1,0
13.480818,13.480818,19.947712,21.554407,5.000000,5.000000,1,0,4,2,1,0
13.481818,13.481818,19.951427,21.557753,5.000000,5.000000,1,0,4,2,1,0
13.482819,13.482819,19.947712,21.561098,5.000000,5.000000,1,0,4,2,1,0
13.483819,13.483819,19.950993,21.564871,5.000000,5.000000,1,0,4,2,1,0
13.484819,13.484819,19.954708,21.568216,5.000000,5.000000,1,0,4,2,1,0
13.485820,13.485820,19.951984,21.572411,5.000000,5.000000,1,0,4,2,1,0
13.486820,13.486820,19.947790,21.575134,5.000000,5.000000,1,0,4,2,1,0
13.487821,13.487821,19.944851,21.579180,5.000000,5.000000,1,0,4,2,1,0
13.488821,13.488821,19.948448,21.582653,5.000000,5.000000,1,0,4,2,1,0
13.489821,13.489821,19.952642,21.585377,5.000000,5.000000,1,0,4,2,1,0
13.490822,13.490822,19.949703,21.589422,5.000000,5.000000,1,0,4,2,1,0
13.491822,13.491822,19.953049,21.593138,5.000000,5.000000,1,0,4,2,1,0
13.492823,13.492823,19.949333,21.596483,5.000000,5.000000,1,0,4,2,1,0
13.493823,13.493823,19.946684,21.600723,5.000000,5.000000,1,0,4,2,1,0
13.494823,13.494823,19.942398,21.603298,5.000000,5.000000,1,0,4,2,1,0
13.495824,13.495824,19.945871,21.606895,5.000000,5.000000,1,0,4,2,1,0
13.496824,13.496824,19.950111,21.609545,5.000000,5.000000,1,0,4,2,1,0
13.497825,13.497825,19.953051,21.613590,5.000000,5.000000,1,0,4,2,1,0
13.498825,13.498825,19.956129,21.617531,5.000000,5.000000,1,0,4,2,1,0
13.499825,13.499825,19.959475,21.621246,5.000000,5.000000,1,0,4,2,1,0
13.500826,13.500826,19.955759,21.624592,5.000000,5.000000,1,0,4,2,1,0
13.501826,13.501826,19.951986,21.627872,5.000000,5.000000,1,0,4,2,1,0
13.502827,13.502827,19.954710,21.632067,5.000000,5.000000,1,0,4,2,1,0
13.503827,13.503827,19.950825,21.635214,5.000000,5.000000,1,0,4,2,1,0
13.504827,13.504827,19.953903,21.639154,5.000000,5.000000,1,0,4,2,1,0
13.505828,13.505828,19.956772,21.643250,5.000000,5.000000,1,0,4,2,1,0
13.506828,13.506828,19.952442,21.645750,5.000000,5.000000,1,0,4,2,1,0
13.507829,13.507829,19.955723,21.649523,5.000000,5.000000,1,0,4,2,1,0
13.508829,13.508829,19.952576,21.653408,5.000000,5.000000,1,0,4,2,1,0
13.509830,13.509830,19.956049,21.657005,5.000000,5.000000,1,0,4,2,1,0
13.510830,13.510830,19.960043,21.660015,5.000000,5.000000,1,0,4,2,1,0
13.511830,13.511830,19.957468,21.664301,5.000000,5.000000,1,0,4,2,1,0
13.512831,13.512831,19.953871,21.667774,5.000000,5.000000,1,0,4,2,1,0
13.513831,13.513831,19.957865,21.670784,5.000000,5.000000,1,0,4,2,1,0
13.514832,13.514832,19.955290,21.675070,5.000000,5.000000,1,0,4,2,1,0
13.515832,13.515832,19.958158,21.679165,5.000000,5.000000,1,0,4,2,1,0
13.516832,13.516832,19.962399,21.681814,5.000000,5.000000,1,0,4,2,1,0
13.517833,13.517833,19.958204,21.684538,5.000000,5.000000,1,0,4,2,1,0
13.518833,13.518833,19.961000,21.688683,5.000000,5.000000,1,0,4,2,1,0
13.519834,13.519834,19.963869,21.692778,5.000000,5.000000,1,0,4,2,1,0
13.520834,13.520834,19.967279,21.696434,5.000000,5.000000,1,0,4,2,1,0
13.521834,13.521834,19.964556,21.700628,5.000000,5.000000,1,0,4,2,1,0
13.522835,13.522835,19.967901,21.704344,5.000000,5.000000,1,0,4,2,1,0
13.523835,13.523835,19.965326,21.708630,5.000000,5.000000,1,0,4,2,1,0
13.524836,13.524836,19.962458,21.712725,5.000000,5.000000,1,0,4,2,1,0
13.525836,13.525836,19.965994,21.716261,5.000000,5.000000,1,0,4,2,1,0
13.526836,13.526836,19.969004,21.720255,5.000000,5.000000,1,0,4,2,1,0
13.527837,13.527837,19.971872,21.724350,5.000000,5.000000,1,0,4,2,1,0
13.528837,13.528837,19.976202,21.726851,5.000000,5.000000,1,0,4,2,1,0
13.529838,13.529838,19.972157,21.729790,5.000000,5.000000,1,0,4,2,1,0
13.530838,13.530838,19.968384,21.733070,5.000000,5.000000,1,0,4,2,1,0
13.531838,13.531838,19.971252,21.737165,5.000000,5.000000,1,0,4,2,1,0
13.532839,13.532839,19.966923,21.739666,5.000000,5.000000,1,0,4,2,1,0
13.533839,13.533839,19.971018,21.742535,5.000000,5.000000,1,0,4,2,1,0
13.534840,13.534840,19.975212,21.745258,5.000000,5.000000,1,0,4,2,1,0
13.535840,13.535840,19.979206,21.748268,5.000000,5.000000,1,0,4,2,1,0
13.536840,13.536840,19.981930,21.752462,5.000000,5.000000,1,0,4,2,1,0
13.537841,13.537841,19.977936,21.755472,5.000000,5.000000,1,0,4,2,1,0
13.538841,13.538841,19.974220,21.758818,5.000000,5.000000,1,0,4,2,1,0
13.539842,13.539842,19.970280,21.761896,5.000000,5.000000,1,0,4,2,1,0
13.540842,13.540842,19.967630,21.766136,5.000000,5.000000,1,0,4,2,1,0
13.541842,13.541842,19.971870,21.768785,5.000000,5.000000,1,0,4,2,1,0
13.542843,13.542843,19.967930,21.771864,5.000000,5.000000,1,0,4,2,1,0
13.543843,13.543843,19.971008,21.775805,5.000000,5.000000,1,0,4,2,1,0
13.544844,13.544844,19.974606,21.779278,5.000000,5.000000,1,0,4,2,1,0
13.545844,13.545844,19.971458,21.783163,5.000000,5.000000,1,0,4,2,1,0
13.546844,13.546844,19.967129,21.785664,5.000000,5.000000,1,0,4,2,1,0
13.547845,13.547845,19.971415,21.788239,5.000000,5.000000,1,0,4,2,1,0
13.548845,13.548845,19.967474,21.791317,5.000000,5.000000,1,0,4,2,1,0
13.549846,13.549846,19.963644,21.794531,5.000000,5.000000,1,0,4,2,1,0
13.550846,13.550846,19.959988,21.797941,5.000000,5.000000,1,0,4,2,1,0
13.551847,13.551847,19.962927,21.801987,5.000000,5.000000,1,0,4,2,1,0
13.552847,13.552847,19.959270,21.805397,5.000000,5.000000,1,0,4,2,1,0
13.553847,13.553847,19.955860,21.809053,5.000000,5.000000,1,0,4,2,1,0
13.554848,13.554848,19.952263,21.812527,5.000000,5.000000,1,0,4,2,1,0
13.555848,13.555848,19.948069,21.815250,5.000000,5.000000,1,0,4,2,1,0
13.556849,13.556849,19.944296,21.818531,5.000000,5.000000,1,0,4,2,1,0
13.557849,13.557849,19.941572,21.822725,5.000000,5.000000,1,0,4,2,1,0
13.558849,13.558849,19.938099,21.826323,5.000000,5.000000,1,0,4,2,1,0
13.559850,13.559850,19.941872,21.829603,5.000000,5.000000,1,0,4,2,1,0
13.560850,13.560850,19.945757,21.832750,5.000000,5.000000,1,0,4,2,1,0
13.561851,13.561851,19.942411,21.836466,5.000000,5.000000,1,0,4,2,1,0
13.562851,13.562851,19.938639,21.839746,5.000000,5.000000,1,0,4,2,1,0
13.563851,13.563851,19.934353,21.842321,5.000000,5.000000,1,0,4,2,1,0
13.564852,13.564852,19.937698,21.846037,5.000000,5.000000,1,0,4,2,1,0
13.565852,13.565852,19.941235,21.849573,5.000000,5.000000,1,0,4,2,1,0
13.566853,13.566853,19.938087,21.853458,5.000000,5.000000,1,0,4,2,1,0
13.567853,13.567853,19.933943,21.856255,5.000000,5.000000,1,0,4,2,1,0
13.568853,13.568853,19.936882,21.860300,5.000000,5.000000,1,0,4,2,1,0
13.569854,13.569854,19.933804,21.864241,5.000000,5.000000,1,0,4,2,1,0
13.570854,13.570854,19.929518,21.866816,5.000000,5.000000,1,0,4,2,1,0
13.571855,13.571855,19.933115,21.870289,5.000000,5.000000,1,0,4,2,1,0
13.572855,13.572855,19.929518,21.873762,5.000000,5.000000,1,0,4,2,1,0
13.573855,13.573855,19.926508,21.877756,5.000000,5.000000,1,0,4,2,1,0
13.574856,13.574856,19.929586,21.881697,5.000000,5.000000,1,0,4,2,1,0
13.575856,13.575856,19.925301,21.884272,5.000000,5.000000,1,0,4,2,1,0
13.576857,13.576857,19.922726,21.888557,5.000000,5.000000,1,0,4,2,1,0
13.577857,13.577857,19.926920,21.891281,5.000000,5.000000,1,0,4,2,1,0
13.578857,13.578857,19.931206,21.893856,5.000000,5.000000,1,0,4,2,1,0
13.579858,13.579858,19.927608,21.897329,5.000000,5.000000,1,0,4,2,1,0
13.580858,13.580858,19.923279,21.899830,5.000000,5.000000,1,0,4,2,1,0
13.581859,13.581859,19.927374,21.902699,5.000000,5.000000,1,0,4,2,1,0
13.582859,13.582859,19.930452,21.906639,5.000000,5.000000,1,0,4,2,1,0
13.583859,13.583859,19.933176,21.910833,5.000000,5.000000,1,0,4,2,1,0
13.584860,13.584860,19.929703,21.914431,5.000000,5.000000,1,0,4,2,1,0
13.585860,13.585860,19.926292,21.918087,5.000000,5.000000,1,0,4,2,1,0
13.586861,13.586861,19.923717,21.922373,5.000000,5.000000,1,0,4,2,1,0
13.587861,13.587861,19.920639,21.926313,5.000000,5.000000,1,0,4,2,1,0
13.588861,13.588861,19.916494,21.929110,5.000000,5.000000,1,0,4,2,1,0
13.589862,13.589862,19.920092,21.932583,5.000000,5.000000,1,0,4,2,1,0
13.590862,13.590862,19.923807,21.935928,5.000000,5.000000,1,0,4,2,1,0
13.591863,13.591863,19.920092,21.939274,5.000000,5.000000,1,0,4,2,1,0
13.592863,13.592863,19.916811,21.943047,5.000000,5.000000,1,0,4,2,1,0
13.593863,13.593863,19.920467,21.946457,5.000000,5.000000,1,0,4,2,1,0
13.594864,13.594864,19.916695,21.949738,5.000000,5.000000,1,0,4,2,1,0
13.595864,13.595864,19.919634,21.953783,5.000000,5.000000,1,0,4,2,1,0
13.596865,13.596865,19.916288,21.957499,5.000000,5.000000,1,0,4,2,1,0
13.597865,13.597865,19.920433,21.960295,5.000000,5.000000,1,0,4,2,1,0
13.598866,13.598866,19.916147,21.962870,5.000000,5.000000,1,0,4,2,1,0
13.599866,13.599866,19.912374,21.966150,5.000000,5.000000,1,0,4,2,1,0
13.600866,13.600866,19.916519,21.968946,5.000000,5.000000,1,0,4,2,1,0
13.601867,13.601867,19.913239,21.972719,5.000000,5.000000,1,0,4,2,1,0
13.602867,13.602867,19.910160,21.976660,5.000000,5.000000,1,0,4,2,1,0
13.603868,13.603868,19.914045,21.979807,5.000000,5.000000,1,0,4,2,1,0
13.604868,13.604868,19.910700,21.983522,5.000000,5.000000,1,0,4,2,1,0
13.605868,13.605868,19.914694,21.986532,5.000000,5.000000,1,0,4,2,1,0
13.606869,13.606869,19.911684,21.990526,5.000000,5.000000,1,0,4,2,1,0
13.607869,13.607869,19.907490,21.993250,5.000000,5.000000,1,0,4,2,1,0
13.608870,13.608870,19.904694,21.997395,5.000000,5.000000,1,0,4,2,1,0
13.609870,13.609870,19.901283,22.001051,5.000000,5.000000,1,0,4,2,1,0
13.610870,13.610870,19.897238,22.003990,5.000000,5.000000,1,0,4,2,1,0
13.611871,13.611871,19.893465,22.007271,5.000000,5.000000,1,0,4,2,1,0
