Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
30.479877,30.479877,19.290632,72.618660,5.000000,5.000000,1,0,2,3,0,0
30.480877,30.480877,19.287222,72.622314,5.000000,5.000000,1,0,2,3,0,0
30.481876,30.481876,19.290878,72.625725,5.000000,5.000000,1,0,2,3,0,0
30.482876,30.482876,19.287048,72.628937,5.000000,5.000000,1,0,2,3,0,0
30.483875,30.483875,19.289917,72.633034,5.000000,5.000000,1,0,2,3,0,0
30.484875,30.484875,19.286144,72.636314,5.000000,5.000000,1,0,2,3,0,0
30.485874,30.485874,19.282429,72.639664,5.000000,5.000000,1,0,2,3,0,0
30.486874,30.486874,19.285643,72.643494,5.000000,5.000000,1,0,2,3,0,0
30.487873,30.487873,19.282919,72.647690,5.000000,5.000000,1,0,2,3,0,0
30.488873,30.488873,19.279446,72.651283,5.000000,5.000000,1,0,2,3,0,0
30.489872,30.489872,19.275560,72.654427,5.000000,5.000000,1,0,2,3,0,0
30.490871,30.490871,19.279446,72.657570,5.000000,5.000000,1,0,2,3,0,0
30.491871,30.491871,19.276871,72.661858,5.000000,5.000000,1,0,2,3,0,0
30.492870,30.492870,19.273792,72.665794,5.000000,5.000000,1,0,2,3,0,0
30.493870,30.493870,19.277073,72.669571,5.000000,5.000000,1,0,2,3,0,0
30.494869,30.494869,19.280418,72.673286,5.000000,5.000000,1,0,2,3,0,0
30.495869,30.495869,19.283699,72.677063,5.000000,5.000000,1,0,2,3,0,0
30.496868,30.496868,19.279505,72.679787,5.000000,5.000000,1,0,2,3,0,0
30.497868,30.497868,19.275360,72.682579,5.000000,5.000000,1,0,2,3,0,0
30.498867,30.498867,19.272015,72.686295,5.000000,5.000000,1,0,2,3,0,0
30.499866,30.499866,19.275787,72.689575,5.000000,5.000000,1,0,2,3,0,0
30.500866,30.500866,19.271902,72.692719,5.000000,5.000000,1,0,2,3,0,0
30.501865,30.501865,19.268492,72.696373,5.000000,5.000000,1,0,2,3,0,0
30.502865,30.502865,19.272322,72.699585,5.000000,5.000000,1,0,2,3,0,0
30.503864,30.503864,19.275919,72.703056,5.000000,5.000000,1,0,2,3,0,0
30.504864,30.504864,19.272909,72.707047,5.000000,5.000000,1,0,2,3,0,0
30.505863,30.505863,19.269136,72.710327,5.000000,5.000000,1,0,2,3,0,0
30.506863,30.506863,19.264942,72.713051,5.000000,5.000000,1,0,2,3,0,0
30.507862,30.507862,19.261728,72.716881,5.000000,5.000000,1,0,2,3,0,0
30.508862,30.508862,19.259079,72.721123,5.000000,5.000000,1,0,2,3,0,0
30.509861,30.509861,19.263174,72.723991,5.000000,5.000000,1,0,2,3,0,0
30.510860,30.510860,19.258980,72.726715,5.000000,5.000000,1,0,2,3,0,0
30.511860,30.511860,19.254934,72.729652,5.000000,5.000000,1,0,2,3,0,0
30.512859,30.512859,19.251720,72.733482,5.000000,5.000000,1,0,2,3,0,0
30.513859,30.513859,19.255436,72.736832,5.000000,5.000000,1,0,2,3,0,0
30.514858,30.514858,19.258909,72.740425,5.000000,5.000000,1,0,2,3,0,0
30.515858,30.515858,19.254580,72.742928,5.000000,5.000000,1,0,2,3,0,0
30.516857,30.516857,19.250294,72.745506,5.000000,5.000000,1,0,2,3,0,0
30.517857,30.517857,19.246353,72.748581,5.000000,5.000000,1,0,2,3,0,0
30.518856,30.518856,19.243343,72.752571,5.000000,5.000000,1,0,2,3,0,0
30.519855,30.519855,19.240265,72.756508,5.000000,5.000000,1,0,2,3,0,0
30.520855,30.520855,19.236324,72.759583,5.000000,5.000000,1,0,2,3,0,0
30.521854,30.521854,19.240040,72.762932,5.000000,5.000000,1,0,2,3,0,0
30.522854,30.522854,19.242689,72.767174,5.000000,5.000000,1,0,2,3,0,0
30.523853,30.523853,19.246346,72.770584,5.000000,5.000000,1,0,2,3,0,0
30.524853,30.524853,19.243477,72.774681,5.000000,5.000000,1,0,2,3,0,0
30.525852,30.525852,19.239382,72.777550,5.000000,5.000000,1,0,2,3,0,0
30.526852,30.526852,19.235785,72.781021,5.000000,5.000000,1,0,2,3,0,0
30.527851,30.527851,19.238998,72.784851,5.000000,5.000000,1,0,2,3,0,0
30.528851,30.528851,19.243044,72.787788,5.000000,5.000000,1,0,2,3,0,0
30.529850,30.529850,19.240248,72.791931,5.000000,5.000000,1,0,2,3,0,0
30.530849,30.530849,19.236418,72.795143,5.000000,5.000000,1,0,2,3,0,0
30.531849,30.531849,19.240248,72.798355,5.000000,5.000000,1,0,2,3,0,0
30.532848,30.532848,19.236650,72.801826,5.000000,5.000000,1,0,2,3,0,0
30.533848,30.533848,19.240644,72.804832,5.000000,5.000000,1,0,2,3,0,0
30.534847,30.534847,19.236929,72.808182,5.000000,5.000000,1,0,2,3,0,0
30.535847,30.535847,19.240339,72.811836,5.000000,5.000000,1,0,2,3,0,0
30.536846,30.536846,19.236929,72.815491,5.000000,5.000000,1,0,2,3,0,0
30.537846,30.537846,19.233456,72.819084,5.000000,5.000000,1,0,2,3,0,0
30.538845,30.538845,19.236992,72.822617,5.000000,5.000000,1,0,2,3,0,0
30.539845,30.539845,19.241137,72.825409,5.000000,5.000000,1,0,2,3,0,0
30.540844,30.540844,19.237856,72.829185,5.000000,5.000000,1,0,2,3,0,0
30.541843,30.541843,19.234846,72.833176,5.000000,5.000000,1,0,2,3,0,0
30.542843,30.542843,19.230701,72.835968,5.000000,5.000000,1,0,2,3,0,0
30.543842,30.543842,19.227554,72.839851,5.000000,5.000000,1,0,2,3,0,0
30.544842,30.544842,19.223614,72.842926,5.000000,5.000000,1,0,2,3,0,0
30.545841,30.545841,19.227758,72.845718,5.000000,5.000000,1,0,2,3,0,0
30.546841,30.546841,19.231804,72.848656,5.000000,5.000000,1,0,2,3,0,0
30.547840,30.547840,19.228207,72.852127,5.000000,5.000000,1,0,2,3,0,0
30.548840,30.548840,19.231075,72.856224,5.000000,5.000000,1,0,2,3,0,0
30.549839,30.549839,19.227928,72.860107,5.000000,5.000000,1,0,2,3,0,0
30.550838,30.550838,19.231585,72.863518,5.000000,5.000000,1,0,2,3,0,0
30.551838,30.551838,19.234798,72.867348,5.000000,5.000000,1,0,2,3,0,0
30.552837,30.552837,19.238455,72.870758,5.000000,5.000000,1,0,2,3,0,0
30.553837,30.553837,19.242785,72.873260,5.000000,5.000000,1,0,2,3,0,0
30.554836,30.554836,19.245434,72.877502,5.000000,5.000000,1,0,2,3,0,0
30.555836,30.555836,19.242355,72.881439,5.000000,5.000000,1,0,2,3,0,0
30.556835,30.556835,19.246450,72.884308,5.000000,5.000000,1,0,2,3,0,0
30.557835,30.557835,19.242306,72.887100,5.000000,5.000000,1,0,2,3,0,0
30.558834,30.558834,19.238649,72.890511,5.000000,5.000000,1,0,2,3,0,0
30.559834,30.559834,19.234934,72.893860,5.000000,5.000000,1,0,2,3,0,0
30.560833,30.560833,19.237658,72.898056,5.000000,5.000000,1,0,2,3,0,0
30.561832,30.561832,19.234718,72.902100,5.000000,5.000000,1,0,2,3,0,0
30.562832,30.562832,19.238255,72.905632,5.000000,5.000000,1,0,2,3,0,0
30.563831,30.563831,19.241728,72.909225,5.000000,5.000000,1,0,2,3,0,0
30.564831,30.564831,19.238649,72.913162,5.000000,5.000000,1,0,2,3,0,0
30.565830,30.565830,19.242889,72.915810,5.000000,5.000000,1,0,2,3,0,0
30.566830,30.566830,19.246037,72.919693,5.000000,5.000000,1,0,2,3,0,0
30.567829,30.567829,19.249250,72.923523,5.000000,5.000000,1,0,2,3,0,0
30.568829,30.568829,19.252464,72.927353,5.000000,5.000000,1,0,2,3,0,0
30.569828,30.569828,19.248991,72.930946,5.000000,5.000000,1,0,2,3,0,0
30.570827,30.570827,19.245518,72.934540,5.000000,5.000000,1,0,2,3,0,0
30.571827,30.571827,19.242304,72.938370,5.000000,5.000000,1,0,2,3,0,0
30.572826,30.572826,19.238419,72.941513,5.000000,5.000000,1,0,2,3,0,0
30.573826,30.573826,19.241955,72.945045,5.000000,5.000000,1,0,2,3,0,0
30.574825,30.574825,19.237810,72.947838,5.000000,5.000000,1,0,2,3,0,0
30.575825,30.575825,19.233765,72.950775,5.000000,5.000000,1,0,2,3,0,0
30.576824,30.576824,19.237810,72.953712,5.000000,5.000000,1,0,2,3,0,0
30.577824,30.577824,19.233715,72.956581,5.000000,5.000000,1,0,2,3,0,0
30.578823,30.578823,19.229385,72.959084,5.000000,5.000000,1,0,2,3,0,0
30.579823,30.579823,19.225849,72.962616,5.000000,5.000000,1,0,2,3,0,0
30.580822,30.580822,19.222193,72.966026,5.000000,5.000000,1,0,2,3,0,0
30.581821,30.581821,19.225849,72.969437,5.000000,5.000000,1,0,2,3,0,0
30.582821,30.582821,19.221563,72.972015,5.000000,5.000000,1,0,2,3,0,0
30.583820,30.583820,19.225449,72.975159,5.000000,5.000000,1,0,2,3,0,0
30.584820,30.584820,19.221508,72.978233,5.000000,5.000000,1,0,2,3,0,0
30.585819,30.585819,19.224377,72.982330,5.000000,5.000000,1,0,2,3,0,0
30.586819,30.586819,19.221581,72.986473,5.000000,5.000000,1,0,2,3,0,0
30.587818,30.587818,19.217251,72.988976,5.000000,5.000000,1,0,2,3,0,0
30.588818,30.588818,19.213011,72.991623,5.000000,5.000000,1,0,2,3,0,0
30.589817,30.589817,19.209797,72.995453,5.000000,5.000000,1,0,2,3,0,0
30.590816,30.590816,19.213942,72.998245,5.000000,5.000000,1,0,2,3,0,0
30.591816,30.591816,19.217882,73.001320,5.000000,5.000000,1,0,2,3,0,0
30.592815,30.592815,19.214052,73.004532,5.000000,5.000000,1,0,2,3,0,0
30.593815,30.593815,19.217588,73.008064,5.000000,5.000000,1,0,2,3,0,0
30.594814,30.594814,19.214308,73.011841,5.000000,5.000000,1,0,2,3,0,0
30.595814,30.595814,19.217176,73.015938,5.000000,5.000000,1,0,2,3,0,0
30.596813,30.596813,19.220522,73.019653,5.000000,5.000000,1,0,2,3,0,0
30.597813,30.597813,19.224567,73.022591,5.000000,5.000000,1,0,2,3,0,0
30.598812,30.598812,19.221771,73.026733,5.000000,5.000000,1,0,2,3,0,0
30.599812,30.599812,19.224567,73.030876,5.000000,5.000000,1,0,2,3,0,0
30.600811,30.600811,19.221699,73.034973,5.000000,5.000000,1,0,2,3,0,0
30.601810,30.601810,19.218485,73.038803,5.000000,5.000000,1,0,2,3,0,0
30.602810,30.602810,19.221134,73.043045,5.000000,5.000000,1,0,2,3,0,0
30.603809,30.603809,19.217361,73.046326,5.000000,5.000000,1,0,2,3,0,0
30.604809,30.604809,19.214638,73.050522,5.000000,5.000000,1,0,2,3,0,0
30.605808,30.605808,19.218967,73.053024,5.000000,5.000000,1,0,2,3,0,0
30.606808,30.606808,19.222740,73.056305,5.000000,5.000000,1,0,2,3,0,0
30.607807,30.607807,19.219025,73.059654,5.000000,5.000000,1,0,2,3,0,0
30.608807,30.608807,19.223070,73.062592,5.000000,5.000000,1,0,2,3,0,0
30.609806,30.609806,19.220060,73.066582,5.000000,5.000000,1,0,2,3,0,0
30.610806,30.610806,19.216913,73.070465,5.000000,5.000000,1,0,2,3,0,0
30.611805,30.611805,19.214190,73.074661,5.000000,5.000000,1,0,2,3,0,0
30.612804,30.612804,19.209995,73.077385,5.000000,5.000000,1,0,2,3,0,0
30.613804,30.613804,19.206848,73.081268,5.000000,5.000000,1,0,2,3,0,0
30.614803,30.614803,19.202654,73.083992,5.000000,5.000000,1,0,2,3,0,0
30.615803,30.615803,19.205523,73.088089,5.000000,5.000000,1,0,2,3,0,0
30.616802,30.616802,19.209852,73.090591,5.000000,5.000000,1,0,2,3,0,0
30.617802,30.617802,19.206079,73.093872,5.000000,5.000000,1,0,2,3,0,0
30.618801,30.618801,19.208729,73.098114,5.000000,5.000000,1,0,2,3,0,0
30.619801,30.619801,19.212326,73.101585,5.000000,5.000000,1,0,2,3,0,0
30.620800,30.620800,19.216320,73.104591,5.000000,5.000000,1,0,2,3,0,0
30.621799,30.621799,19.218969,73.108833,5.000000,5.000000,1,0,2,3,0,0
30.622799,30.622799,19.222567,73.112305,5.000000,5.000000,1,0,2,3,0,0
30.623798,30.623798,19.226852,73.114883,5.000000,5.000000,1,0,2,3,0,0
30.624798,30.624798,19.223774,73.118820,5.000000,5.000000,1,0,2,3,0,0
30.625797,30.625797,19.219780,73.121826,5.000000,5.000000,1,0,2,3,0,0
30.626797,30.626797,19.222994,73.125656,5.000000,5.000000,1,0,2,3,0,0
30.627796,30.627796,19.219458,73.129189,5.000000,5.000000,1,0,2,3,0,0
30.628796,30.628796,19.222536,73.133125,5.000000,5.000000,1,0,2,3,0,0
30.629795,30.629795,19.219000,73.136658,5.000000,5.000000,1,0,2,3,0,0
30.630795,30.630795,19.222940,73.139732,5.000000,5.000000,1,0,2,3,0,0
30.631794,30.631794,19.225950,73.143723,5.000000,5.000000,1,0,2,3,0,0
30.632793,30.632793,19.229780,73.146935,5.000000,5.000000,1,0,2,3,0,0
30.633793,30.633793,19.226633,73.150818,5.000000,5.000000,1,0,2,3,0,0
30.634792,30.634792,19.222860,73.154099,5.000000,5.000000,1,0,2,3,0,0
30.635792,30.635792,19.225584,73.158295,5.000000,5.000000,1,0,2,3,0,0
30.636791,30.636791,19.221811,73.161575,5.000000,5.000000,1,0,2,3,0,0
30.637791,30.637791,19.225805,73.164581,5.000000,5.000000,1,0,2,3,0,0
30.638790,30.638790,19.229086,73.168358,5.000000,5.000000,1,0,2,3,0,0
30.639790,30.639790,19.233416,73.170860,5.000000,5.000000,1,0,2,3,0,0
30.640789,30.640789,19.237301,73.174004,5.000000,5.000000,1,0,2,3,0,0
30.641788,30.641788,19.233416,73.177147,5.000000,5.000000,1,0,2,3,0,0
30.642788,30.642788,19.237560,73.179939,5.000000,5.000000,1,0,2,3,0,0
30.643787,30.643787,19.241096,73.183472,5.000000,5.000000,1,0,2,3,0,0
30.644787,30.644787,19.245090,73.186478,5.000000,5.000000,1,0,2,3,0,0
30.645786,30.645786,19.241434,73.189888,5.000000,5.000000,1,0,2,3,0,0
30.646786,30.646786,19.244373,73.193932,5.000000,5.000000,1,0,2,3,0,0
30.647785,30.647785,19.240379,73.196938,5.000000,5.000000,1,0,2,3,0,0
30.648785,30.648785,19.237511,73.201035,5.000000,5.000000,1,0,2,3,0,0
30.649784,30.649784,19.241556,73.203972,5.000000,5.000000,1,0,2,3,0,0
30.650784,30.650784,19.238760,73.208115,5.000000,5.000000,1,0,2,3,0,0
30.651783,30.651783,19.241699,73.212158,5.000000,5.000000,1,0,2,3,0,0
30.652782,30.652782,19.237984,73.215508,5.000000,5.000000,1,0,2,3,0,0
30.653782,30.653782,19.234638,73.219223,5.000000,5.000000,1,0,2,3,0,0
30.654781,30.654781,19.238111,73.222816,5.000000,5.000000,1,0,2,3,0,0
30.655781,30.655781,19.235388,73.227013,5.000000,5.000000,1,0,2,3,0,0
30.656780,30.656780,19.232042,73.230728,5.000000,5.000000,1,0,2,3,0,0
30.657780,30.657780,19.228632,73.234383,5.000000,5.000000,1,0,2,3,0,0
30.658779,30.658779,19.232168,73.237915,5.000000,5.000000,1,0,2,3,0,0
30.659779,30.659779,19.235941,73.241196,5.000000,5.000000,1,0,2,3,0,0
30.660778,30.660778,19.232000,73.244270,5.000000,5.000000,1,0,2,3,0,0
30.661777,30.661777,19.234575,73.248558,5.000000,5.000000,1,0,2,3,0,0
30.662777,30.662777,19.231565,73.252548,5.000000,5.000000,1,0,2,3,0,0
30.663776,30.663776,19.234713,73.256432,5.000000,5.000000,1,0,2,3,0,0
30.664776,30.664776,19.231499,73.260262,5.000000,5.000000,1,0,2,3,0,0
30.665775,30.665775,19.234972,73.263855,5.000000,5.000000,1,0,2,3,0,0
30.666775,30.666775,19.231894,73.267792,5.000000,5.000000,1,0,2,3,0,0
30.667774,30.667774,19.235834,73.270866,5.000000,5.000000,1,0,2,3,0,0
30.668774,30.668774,19.239979,73.273659,5.000000,5.000000,1,0,2,3,0,0
30.669773,30.669773,19.243193,73.277489,5.000000,5.000000,1,0,2,3,0,0
30.670773,30.670773,19.240618,73.281776,5.000000,5.000000,1,0,2,3,0,0
30.671772,30.671772,19.236677,73.284851,5.000000,5.000000,1,0,2,3,0,0
30.672771,30.672771,19.232737,73.287926,5.000000,5.000000,1,0,2,3,0,0
30.673771,30.673771,19.236977,73.290573,5.000000,5.000000,1,0,2,3,0,0
30.674770,30.674770,19.241171,73.293297,5.000000,5.000000,1,0,2,3,0,0
30.675770,30.675770,19.236841,73.295799,5.000000,5.000000,1,0,2,3,0,0
30.676769,30.676769,19.239851,73.299789,5.000000,5.000000,1,0,2,3,0,0
30.677769,30.677769,19.242575,73.303986,5.000000,5.000000,1,0,2,3,0,0
30.678768,30.678768,19.239428,73.307869,5.000000,5.000000,1,0,2,3,0,0
30.679768,30.679768,19.236147,73.311646,5.000000,5.000000,1,0,2,3,0,0
30.680767,30.680767,19.232206,73.314720,5.000000,5.000000,1,0,2,3,0,0
30.681767,30.681767,19.228434,73.318001,5.000000,5.000000,1,0,2,3,0,0
30.682766,30.682766,19.232374,73.321075,5.000000,5.000000,1,0,2,3,0,0
30.683765,30.683765,19.229650,73.325272,5.000000,5.000000,1,0,2,3,0,0
30.684765,30.684765,19.225321,73.327774,5.000000,5.000000,1,0,2,3,0,0
30.685764,30.685764,19.221910,73.331429,5.000000,5.000000,1,0,2,3,0,0
30.686764,30.686764,19.219187,73.335625,5.000000,5.000000,1,0,2,3,0,0
30.687763,30.687763,19.215302,73.338768,5.000000,5.000000,1,0,2,3,0,0
30.688763,30.688763,19.211157,73.341560,5.000000,5.000000,1,0,2,3,0,0
30.689762,30.689762,19.207500,73.344971,5.000000,5.000000,1,0,2,3,0,0
30.690762,30.690762,19.211386,73.348114,5.000000,5.000000,1,0,2,3,0,0
30.691761,30.691761,19.215216,73.351326,5.000000,5.000000,1,0,2,3,0,0
30.692760,30.692760,19.217865,73.355568,5.000000,5.000000,1,0,2,3,0,0
30.693760,30.693760,19.213671,73.358292,5.000000,5.000000,1,0,2,3,0,0
30.694759,30.694759,19.216951,73.362068,5.000000,5.000000,1,0,2,3,0,0
30.695759,30.695759,19.213873,73.366005,5.000000,5.000000,1,0,2,3,0,0
30.696758,30.696758,19.210100,73.369286,5.000000,5.000000,1,0,2,3,0,0
30.697758,30.697758,19.213314,73.373116,5.000000,5.000000,1,0,2,3,0,0
30.698757,30.698757,19.215889,73.377403,5.000000,5.000000,1,0,2,3,0,0
30.699757,30.699757,19.218758,73.381500,5.000000,5.000000,1,0,2,3,0,0
30.700756,30.700756,19.222038,73.385277,5.000000,5.000000,1,0,2,3,0,0
30.701756,30.701756,19.225185,73.389160,5.000000,5.000000,1,0,2,3,0,0
30.702755,30.702755,19.229515,73.391663,5.000000,5.000000,1,0,2,3,0,0
30.703754,30.703754,19.233561,73.394600,5.000000,5.000000,1,0,2,3,0,0
30.704754,30.704754,19.230764,73.398743,5.000000,5.000000,1,0,2,3,0,0
30.705753,30.705753,19.226620,73.401535,5.000000,5.000000,1,0,2,3,0,0
30.706753,30.706753,19.229488,73.405632,5.000000,5.000000,1,0,2,3,0,0
30.707752,30.707752,19.226410,73.409569,5.000000,5.000000,1,0,2,3,0,0
30.708752,30.708752,19.222364,73.412506,5.000000,5.000000,1,0,2,3,0,0
30.709751,30.709751,19.218220,73.415298,5.000000,5.000000,1,0,2,3,0,0
30.710751,30.710751,19.222506,73.417877,5.000000,5.000000,1,0,2,3,0,0
30.711750,30.711750,19.226042,73.421410,5.000000,5.000000,1,0,2,3,0,0
30.712749,30.712749,19.221996,73.424347,5.000000,5.000000,1,0,2,3,0,0
30.713749,30.713749,19.219057,73.428391,5.000000,5.000000,1,0,2,3,0,0
30.714748,30.714748,19.215063,73.431396,5.000000,5.000000,1,0,2,3,0,0
30.715748,30.715748,19.212339,73.435593,5.000000,5.000000,1,0,2,3,0,0
30.716747,30.716747,19.208866,73.439186,5.000000,5.000000,1,0,2,3,0,0
30.717747,30.717747,19.212961,73.442055,5.000000,5.000000,1,0,2,3,0,0
30.718746,30.718746,19.208767,73.444778,5.000000,5.000000,1,0,2,3,0,0
30.719746,30.719746,19.204622,73.447571,5.000000,5.000000,1,0,2,3,0,0
30.720745,30.720745,19.207632,73.451561,5.000000,5.000000,1,0,2,3,0,0
30.721745,30.721745,19.210913,73.455338,5.000000,5.000000,1,0,2,3,0,0
30.722744,30.722744,19.208338,73.459625,5.000000,5.000000,1,0,2,3,0,0
30.723743,30.723743,19.205542,73.463768,5.000000,5.000000,1,0,2,3,0,0
30.724743,30.724743,19.208191,73.468010,5.000000,5.000000,1,0,2,3,0,0
30.725742,30.725742,19.205181,73.472000,5.000000,5.000000,1,0,2,3,0,0
30.726742,30.726742,19.209375,73.474724,5.000000,5.000000,1,0,2,3,0,0
30.727741,30.727741,19.206507,73.478821,5.000000,5.000000,1,0,2,3,0,0
30.728741,30.728741,19.209230,73.483017,5.000000,5.000000,1,0,2,3,0,0
30.729740,30.729740,19.205185,73.485954,5.000000,5.000000,1,0,2,3,0,0
30.730740,30.730740,19.208195,73.489944,5.000000,5.000000,1,0,2,3,0,0
30.731739,30.731739,19.203955,73.492592,5.000000,5.000000,1,0,2,3,0,0
30.732738,30.732738,19.200418,73.496124,5.000000,5.000000,1,0,2,3,0,0
30.733738,30.733738,19.204304,73.499268,5.000000,5.000000,1,0,2,3,0,0
30.734737,30.734737,19.208498,73.501991,5.000000,5.000000,1,0,2,3,0,0
30.735737,30.735737,19.212738,73.504639,5.000000,5.000000,1,0,2,3,0,0
30.736736,30.736736,19.209141,73.508110,5.000000,5.000000,1,0,2,3,0,0
30.737736,30.737736,19.205927,73.511940,5.000000,5.000000,1,0,2,3,0,0
30.738735,30.738735,19.208866,73.515984,5.000000,5.000000,1,0,2,3,0,0
30.739735,30.739735,19.212639,73.519264,5.000000,5.000000,1,0,2,3,0,0
30.740734,30.740734,19.216925,73.521843,5.000000,5.000000,1,0,2,3,0,0
30.741734,30.741734,19.221020,73.524712,5.000000,5.000000,1,0,2,3,0,0
30.742733,30.742733,19.224365,73.528427,5.000000,5.000000,1,0,2,3,0,0
30.743732,30.743732,19.221642,73.532623,5.000000,5.000000,1,0,2,3,0,0
30.744732,30.744732,19.217926,73.535973,5.000000,5.000000,1,0,2,3,0,0
30.745731,30.745731,19.221140,73.539803,5.000000,5.000000,1,0,2,3,0,0
30.746731,30.746731,19.223715,73.544090,5.000000,5.000000,1,0,2,3,0,0
30.747730,30.747730,19.227709,73.547096,5.000000,5.000000,1,0,2,3,0,0
30.748730,30.748730,19.223663,73.550034,5.000000,5.000000,1,0,2,3,0,0
30.749729,30.749729,19.220253,73.553688,5.000000,5.000000,1,0,2,3,0,0
30.750729,30.750729,19.217243,73.557678,5.000000,5.000000,1,0,2,3,0,0
30.751728,30.751728,19.214520,73.561874,5.000000,5.000000,1,0,2,3,0,0
30.752728,30.752728,19.211580,73.565918,5.000000,5.000000,1,0,2,3,0,0
30.753727,30.753727,19.215675,73.568787,5.000000,5.000000,1,0,2,3,0,0
30.754726,30.754726,19.218472,73.572929,5.000000,5.000000,1,0,2,3,0,0
30.755726,30.755726,19.215532,73.576973,5.000000,5.000000,1,0,2,3,0,0
30.756725,30.756725,19.211388,73.579765,5.000000,5.000000,1,0,2,3,0,0
30.757725,30.757725,19.214924,73.583298,5.000000,5.000000,1,0,2,3,0,0
30.758724,30.758724,19.218580,73.586708,5.000000,5.000000,1,0,2,3,0,0
30.759724,30.759724,19.222574,73.589714,5.000000,5.000000,1,0,2,3,0,0
30.760723,30.760723,19.226568,73.592720,5.000000,5.000000,1,0,2,3,0,0
30.761723,30.761723,19.223629,73.596764,5.000000,5.000000,1,0,2,3,0,0
30.762722,30.762722,19.220833,73.600906,5.000000,5.000000,1,0,2,3,0,0
30.763721,30.763721,19.224928,73.603775,5.000000,5.000000,1,0,2,3,0,0
30.764721,30.764721,19.228758,73.606987,5.000000,5.000000,1,0,2,3,0,0
30.765720,30.765720,19.224564,73.609711,5.000000,5.000000,1,0,2,3,0,0
30.766720,30.766720,19.227432,73.613808,5.000000,5.000000,1,0,2,3,0,0
30.767719,30.767719,19.224564,73.617905,5.000000,5.000000,1,0,2,3,0,0
30.768719,30.768719,19.228394,73.621117,5.000000,5.000000,1,0,2,3,0,0
30.769718,30.769718,19.230968,73.625404,5.000000,5.000000,1,0,2,3,0,0
30.770718,30.770718,19.227028,73.628479,5.000000,5.000000,1,0,2,3,0,0
30.771717,30.771717,19.230438,73.632133,5.000000,5.000000,1,0,2,3,0,0
30.772717,30.772717,19.234484,73.635071,5.000000,5.000000,1,0,2,3,0,0
30.773716,30.773716,19.237280,73.639214,5.000000,5.000000,1,0,2,3,0,0
30.774715,30.774715,19.234631,73.643456,5.000000,5.000000,1,0,2,3,0,0
30.775715,30.775715,19.230301,73.645958,5.000000,5.000000,1,0,2,3,0,0
30.776714,30.776714,19.233837,73.649490,5.000000,5.000000,1,0,2,3,0,0
30.777714,30.777714,19.236633,73.653633,5.000000,5.000000,1,0,2,3,0,0
30.778713,30.778713,19.240519,73.656776,5.000000,5.000000,1,0,2,3,0,0
30.779713,30.779713,19.243168,73.661018,5.000000,5.000000,1,0,2,3,0,0
30.780712,30.780712,19.246641,73.664612,5.000000,5.000000,1,0,2,3,0,0
30.781712,30.781712,19.250635,73.667618,5.000000,5.000000,1,0,2,3,0,0
30.782711,30.782711,19.253574,73.671661,5.000000,5.000000,1,0,2,3,0,0
30.783710,30.783710,19.256584,73.675652,5.000000,5.000000,1,0,2,3,0,0
30.784710,30.784710,19.253645,73.679695,5.000000,5.000000,1,0,2,3,0,0
30.785709,30.785709,19.256584,73.683739,5.000000,5.000000,1,0,2,3,0,0
30.786709,30.786709,19.252254,73.686241,5.000000,5.000000,1,0,2,3,0,0
30.787708,30.787708,19.248657,73.689713,5.000000,5.000000,1,0,2,3,0,0
30.788708,30.788708,19.251381,73.693909,5.000000,5.000000,1,0,2,3,0,0
30.789707,30.789707,19.247187,73.696632,5.000000,5.000000,1,0,2,3,0,0
