Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
12.073249,12.073249,25.336981,20.165779,5.000000,5.000000,2,0,4,1,0,0
12.074249,12.074249,25.333635,20.162064,5.000000,5.000000,2,0,4,1,0,0
12.075250,12.075250,25.329805,20.158850,5.000000,5.000000,2,0,4,1,0,0
12.076250,12.076250,25.326460,20.155134,5.000000,5.000000,2,0,4,1,0,0
12.077250,12.077250,25.322174,20.152559,5.000000,5.000000,2,0,4,1,0,0
12.078251,12.078251,25.318577,20.149086,5.000000,5.000000,2,0,4,1,0,0
12.079251,12.079251,25.315231,20.145370,5.000000,5.000000,2,0,4,1,0,0
12.080252,12.080252,25.312017,20.141541,5.000000,5.000000,2,0,4,1,0,0
12.081252,12.081252,25.307688,20.144041,5.000000,5.000000,2,0,4,1,0,0
12.082253,12.082253,25.304749,20.139996,5.000000,5.000000,2,0,4,1,0,0
12.083253,12.083253,25.301275,20.143593,5.000000,5.000000,2,0,4,1,0,0
12.084253,12.084253,25.297230,20.146532,5.000000,5.000000,2,0,4,1,0,0
12.085254,12.085254,25.293400,20.149746,5.000000,5.000000,2,0,4,1,0,0
12.086254,12.086254,25.289354,20.152685,5.000000,5.000000,2,0,4,1,0,0
12.087255,12.087255,25.285818,20.156221,5.000000,5.000000,2,0,4,1,0,0
12.088255,12.088255,25.282879,20.160267,5.000000,5.000000,2,0,4,1,0,0
12.089255,12.089255,25.279800,20.164207,5.000000,5.000000,2,0,4,1,0,0
12.090256,12.090256,25.275560,20.161558,5.000000,5.000000,2,0,4,1,0,0
12.091256,12.091256,25.271465,20.164427,5.000000,5.000000,2,0,4,1,0,0
12.092257,12.092257,25.267321,20.161631,5.000000,5.000000,2,0,4,1,0,0
12.093257,12.093257,25.264597,20.165825,5.000000,5.000000,2,0,4,1,0,0
12.094257,12.094257,25.261000,20.169298,5.000000,5.000000,2,0,4,1,0,0
12.095258,12.095258,25.257589,20.172955,5.000000,5.000000,2,0,4,1,0,0
12.096258,12.096258,25.254580,20.168961,5.000000,5.000000,2,0,4,1,0,0
12.097259,12.097259,25.251570,20.164967,5.000000,5.000000,2,0,4,1,0,0
12.098259,12.098259,25.248096,20.161369,5.000000,5.000000,2,0,4,1,0,0
12.099259,12.099259,25.244440,20.157959,5.000000,5.000000,2,0,4,1,0,0
12.100260,12.100260,25.240345,20.155090,5.000000,5.000000,2,0,4,1,0,0
12.101260,12.101260,25.236059,20.152515,5.000000,5.000000,2,0,4,1,0,0
12.102261,12.102261,25.233335,20.156710,5.000000,5.000000,2,0,4,1,0,0
12.103261,12.103261,25.229290,20.159649,5.000000,5.000000,2,0,4,1,0,0
12.104261,12.104261,25.225754,20.163185,5.000000,5.000000,2,0,4,1,0,0
12.105262,12.105262,25.222958,20.159040,5.000000,5.000000,2,0,4,1,0,0
12.106262,12.106262,25.219948,20.163034,5.000000,5.000000,2,0,4,1,0,0
12.107263,12.107263,25.216801,20.159149,5.000000,5.000000,2,0,4,1,0,0
12.108263,12.108263,25.212515,20.161724,5.000000,5.000000,2,0,4,1,0,0
12.109263,12.109263,25.209940,20.157438,5.000000,5.000000,2,0,4,1,0,0
12.110264,12.110264,25.206594,20.161154,5.000000,5.000000,2,0,4,1,0,0
12.111264,12.111264,25.202822,20.164434,5.000000,5.000000,2,0,4,1,0,0
12.112265,12.112265,25.199476,20.168150,5.000000,5.000000,2,0,4,1,0,0
12.113265,12.113265,25.196901,20.172436,5.000000,5.000000,2,0,4,1,0,0
12.114265,12.114265,25.194178,20.168242,5.000000,5.000000,2,0,4,1,0,0
12.115266,12.115266,25.190897,20.172014,5.000000,5.000000,2,0,4,1,0,0
12.116266,12.116266,25.187683,20.175844,5.000000,5.000000,2,0,4,1,0,0
12.117267,12.117267,25.184086,20.179317,5.000000,5.000000,2,0,4,1,0,0
12.118267,12.118267,25.181511,20.183603,5.000000,5.000000,2,0,4,1,0,0
12.119267,12.119267,25.177271,20.186253,5.000000,5.000000,2,0,4,1,0,0
12.120268,12.120268,25.173441,20.189466,5.000000,5.000000,2,0,4,1,0,0
12.121268,12.121268,25.170431,20.193460,5.000000,5.000000,2,0,4,1,0,0
12.122269,12.122269,25.167353,20.197401,5.000000,5.000000,2,0,4,1,0,0
12.123269,12.123269,25.164343,20.193407,5.000000,5.000000,2,0,4,1,0,0
12.124269,12.124269,25.161404,20.189362,5.000000,5.000000,2,0,4,1,0,0
12.125270,12.125270,25.157074,20.186861,5.000000,5.000000,2,0,4,1,0,0
12.126270,12.126270,25.153538,20.190397,5.000000,5.000000,2,0,4,1,0,0
12.127271,12.127271,25.150669,20.186302,5.000000,5.000000,2,0,4,1,0,0
12.128271,12.128271,25.146729,20.189381,5.000000,5.000000,2,0,4,1,0,0
12.129272,12.129272,25.142399,20.191881,5.000000,5.000000,2,0,4,1,0,0
12.130272,12.130272,25.138742,20.188471,5.000000,5.000000,2,0,4,1,0,0
12.131272,12.131272,25.134413,20.190971,5.000000,5.000000,2,0,4,1,0,0
12.132273,12.132273,25.130173,20.193621,5.000000,5.000000,2,0,4,1,0,0
12.133273,12.133273,25.126575,20.190147,5.000000,5.000000,2,0,4,1,0,0
12.134274,12.134274,25.123230,20.193863,5.000000,5.000000,2,0,4,1,0,0
12.135274,12.135274,25.119236,20.190853,5.000000,5.000000,2,0,4,1,0,0
12.136274,12.136274,25.115639,20.194326,5.000000,5.000000,2,0,4,1,0,0
12.137275,12.137275,25.112770,20.190231,5.000000,5.000000,2,0,4,1,0,0
12.138275,12.138275,25.108725,20.193171,5.000000,5.000000,2,0,4,1,0,0
12.139276,12.139276,25.105646,20.197111,5.000000,5.000000,2,0,4,1,0,0
12.140276,12.140276,25.102236,20.193455,5.000000,5.000000,2,0,4,1,0,0
12.141276,12.141276,25.098141,20.190586,5.000000,5.000000,2,0,4,1,0,0
12.142277,12.142277,25.095417,20.194780,5.000000,5.000000,2,0,4,1,0,0
12.143277,12.143277,25.091372,20.191841,5.000000,5.000000,2,0,4,1,0,0
12.144278,12.144278,25.087486,20.194988,5.000000,5.000000,2,0,4,1,0,0
12.145278,12.145278,25.084618,20.199083,5.000000,5.000000,2,0,4,1,0,0
12.146278,12.146278,25.081272,20.202799,5.000000,5.000000,2,0,4,1,0,0
12.147279,12.147279,25.078476,20.206944,5.000000,5.000000,2,0,4,1,0,0
12.148279,12.148279,25.075537,20.210989,5.000000,5.000000,2,0,4,1,0,0
12.149280,12.149280,25.071442,20.208120,5.000000,5.000000,2,0,4,1,0,0
12.150280,12.150280,25.068096,20.211836,5.000000,5.000000,2,0,4,1,0,0
12.151280,12.151280,25.064751,20.208120,5.000000,5.000000,2,0,4,1,0,0
12.152281,12.152281,25.060606,20.205324,5.000000,5.000000,2,0,4,1,0,0
12.153281,12.153281,25.057667,20.209370,5.000000,5.000000,2,0,4,1,0,0
12.154282,12.154282,25.053673,20.212379,5.000000,5.000000,2,0,4,1,0,0
12.155282,12.155282,25.049843,20.209166,5.000000,5.000000,2,0,4,1,0,0
12.156282,12.156282,25.045557,20.211740,5.000000,5.000000,2,0,4,1,0,0
12.157283,12.157283,25.042343,20.215570,5.000000,5.000000,2,0,4,1,0,0
12.158283,12.158283,25.038403,20.218649,5.000000,5.000000,2,0,4,1,0,0
12.159284,12.159284,25.035606,20.214504,5.000000,5.000000,2,0,4,1,0,0
12.160284,12.160284,25.032196,20.210848,5.000000,5.000000,2,0,4,1,0,0
12.161284,12.161284,25.028366,20.207634,5.000000,5.000000,2,0,4,1,0,0
12.162285,12.162285,25.024080,20.210209,5.000000,5.000000,2,0,4,1,0,0
12.163285,12.163285,25.020195,20.213356,5.000000,5.000000,2,0,4,1,0,0
12.164286,12.164286,25.015909,20.215931,5.000000,5.000000,2,0,4,1,0,0
12.165286,12.165286,25.012899,20.211937,5.000000,5.000000,2,0,4,1,0,0
12.166286,12.166286,25.009554,20.208221,5.000000,5.000000,2,0,4,1,0,0
12.167287,12.167287,25.006905,20.212461,5.000000,5.000000,2,0,4,1,0,0
12.168287,12.168287,25.002964,20.215540,5.000000,5.000000,2,0,4,1,0,0
12.169288,12.169288,24.998724,20.212891,5.000000,5.000000,2,0,4,1,0,0
12.170288,12.170288,24.994438,20.215466,5.000000,5.000000,2,0,4,1,0,0
12.171288,12.171288,24.990608,20.218679,5.000000,5.000000,2,0,4,1,0,0
12.172289,12.172289,24.987394,20.222509,5.000000,5.000000,2,0,4,1,0,0
12.173289,12.173289,24.983858,20.218973,5.000000,5.000000,2,0,4,1,0,0
12.174290,12.174290,24.980085,20.215693,5.000000,5.000000,2,0,4,1,0,0
12.175290,12.175290,24.976145,20.218771,5.000000,5.000000,2,0,4,1,0,0
12.176291,12.176291,24.972672,20.222368,5.000000,5.000000,2,0,4,1,0,0
12.177291,12.177291,24.969803,20.226463,5.000000,5.000000,2,0,4,1,0,0
12.178291,12.178291,24.965918,20.229610,5.000000,5.000000,2,0,4,1,0,0
12.179292,12.179292,24.961872,20.232550,5.000000,5.000000,2,0,4,1,0,0
12.180292,12.180292,24.958042,20.229336,5.000000,5.000000,2,0,4,1,0,0
12.181293,12.181293,24.953947,20.232204,5.000000,5.000000,2,0,4,1,0,0
12.182293,12.182293,24.951008,20.236250,5.000000,5.000000,2,0,4,1,0,0
12.183293,12.183293,24.947292,20.239595,5.000000,5.000000,2,0,4,1,0,0
12.184294,12.184294,24.943947,20.243311,5.000000,5.000000,2,0,4,1,0,0
12.185294,12.185294,24.940536,20.239655,5.000000,5.000000,2,0,4,1,0,0
12.186295,12.186295,24.937191,20.243370,5.000000,5.000000,2,0,4,1,0,0
12.187295,12.187295,24.933146,20.240431,5.000000,5.000000,2,0,4,1,0,0
12.188295,12.188295,24.929430,20.237085,5.000000,5.000000,2,0,4,1,0,0
12.189296,12.189296,24.925100,20.234585,5.000000,5.000000,2,0,4,1,0,0
12.190296,12.190296,24.921627,20.238182,5.000000,5.000000,2,0,4,1,0,0
12.191297,12.191297,24.917971,20.241592,5.000000,5.000000,2,0,4,1,0,0
12.192297,12.192297,24.914198,20.244873,5.000000,5.000000,2,0,4,1,0,0
12.193297,12.193297,24.910482,20.248219,5.000000,5.000000,2,0,4,1,0,0
12.194298,12.194298,24.907686,20.252363,5.000000,5.000000,2,0,4,1,0,0
12.195298,12.195298,24.903641,20.255302,5.000000,5.000000,2,0,4,1,0,0
12.196299,12.196299,24.899755,20.252155,5.000000,5.000000,2,0,4,1,0,0
12.197299,12.197299,24.896410,20.248440,5.000000,5.000000,2,0,4,1,0,0
12.198299,12.198299,24.892416,20.251450,5.000000,5.000000,2,0,4,1,0,0
12.199300,12.199300,24.888321,20.254318,5.000000,5.000000,2,0,4,1,0,0
12.200300,12.200300,24.884275,20.251379,5.000000,5.000000,2,0,4,1,0,0
12.201301,12.201301,24.881701,20.247093,5.000000,5.000000,2,0,4,1,0,0
12.202301,12.202301,24.878977,20.242899,5.000000,5.000000,2,0,4,1,0,0
12.203301,12.203301,24.876181,20.238754,5.000000,5.000000,2,0,4,1,0,0
12.204302,12.204302,24.872351,20.241968,5.000000,5.000000,2,0,4,1,0,0
12.205302,12.205302,24.869482,20.246063,5.000000,5.000000,2,0,4,1,0,0
12.206303,12.206303,24.866137,20.249779,5.000000,5.000000,2,0,4,1,0,0
12.207303,12.207303,24.862480,20.246368,5.000000,5.000000,2,0,4,1,0,0
12.208303,12.208303,24.858194,20.243793,5.000000,5.000000,2,0,4,1,0,0
12.209304,12.209304,24.854000,20.241070,5.000000,5.000000,2,0,4,1,0,0
12.210304,12.210304,24.850403,20.237597,5.000000,5.000000,2,0,4,1,0,0
12.211305,12.211305,24.847057,20.233881,5.000000,5.000000,2,0,4,1,0,0
12.212305,12.212305,24.843401,20.237291,5.000000,5.000000,2,0,4,1,0,0
12.213305,12.213305,24.840120,20.241064,5.000000,5.000000,2,0,4,1,0,0
12.214306,12.214306,24.836973,20.244949,5.000000,5.000000,2,0,4,1,0,0
12.215306,12.215306,24.833033,20.241871,5.000000,5.000000,2,0,4,1,0,0
12.216307,12.216307,24.830023,20.245865,5.000000,5.000000,2,0,4,1,0,0
12.217307,12.217307,24.826944,20.249805,5.000000,5.000000,2,0,4,1,0,0
12.218307,12.218307,24.822849,20.252674,5.000000,5.000000,2,0,4,1,0,0
12.219308,12.219308,24.818520,20.255175,5.000000,5.000000,2,0,4,1,0,0
12.220308,12.220308,24.815870,20.250935,5.000000,5.000000,2,0,4,1,0,0
12.221309,12.221309,24.811726,20.248138,5.000000,5.000000,2,0,4,1,0,0
12.222309,12.222309,24.808315,20.244482,5.000000,5.000000,2,0,4,1,0,0
12.223310,12.223310,24.803986,20.246983,5.000000,5.000000,2,0,4,1,0,0
12.224310,12.224310,24.800329,20.250393,5.000000,5.000000,2,0,4,1,0,0
12.225310,12.225310,24.797251,20.246452,5.000000,5.000000,2,0,4,1,0,0
12.226311,12.226311,24.793156,20.249321,5.000000,5.000000,2,0,4,1,0,0
12.227311,12.227311,24.789011,20.252117,5.000000,5.000000,2,0,4,1,0,0
12.228312,12.228312,24.784681,20.249617,5.000000,5.000000,2,0,4,1,0,0
12.229312,12.229312,24.780796,20.246469,5.000000,5.000000,2,0,4,1,0,0
12.230312,12.230312,24.777857,20.242424,5.000000,5.000000,2,0,4,1,0,0
12.231313,12.231313,24.774576,20.238651,5.000000,5.000000,2,0,4,1,0,0
12.232313,12.232313,24.771166,20.234995,5.000000,5.000000,2,0,4,1,0,0
12.233314,12.233314,24.766836,20.232494,5.000000,5.000000,2,0,4,1,0,0
12.234314,12.234314,24.762791,20.235434,5.000000,5.000000,2,0,4,1,0,0
12.235314,12.235314,24.758505,20.238008,5.000000,5.000000,2,0,4,1,0,0
12.236315,12.236315,24.754620,20.234861,5.000000,5.000000,2,0,4,1,0,0
12.237315,12.237315,24.750963,20.238272,5.000000,5.000000,2,0,4,1,0,0
12.238316,12.238316,24.747427,20.241808,5.000000,5.000000,2,0,4,1,0,0
12.239316,12.239316,24.744280,20.245693,5.000000,5.000000,2,0,4,1,0,0
12.240316,12.240316,24.740450,20.242479,5.000000,5.000000,2,0,4,1,0,0
12.241317,12.241317,24.736164,20.239904,5.000000,5.000000,2,0,4,1,0,0
12.242317,12.242317,24.732628,20.236368,5.000000,5.000000,2,0,4,1,0,0
12.243318,12.243318,24.729832,20.232224,5.000000,5.000000,2,0,4,1,0,0
12.244318,12.244318,24.726175,20.228813,5.000000,5.000000,2,0,4,1,0,0
12.245318,12.245318,24.722181,20.225803,5.000000,5.000000,2,0,4,1,0,0
12.246319,12.246319,24.718136,20.228743,5.000000,5.000000,2,0,4,1,0,0
12.247319,12.247319,24.714195,20.231821,5.000000,5.000000,2,0,4,1,0,0
12.248320,12.248320,24.711048,20.235706,5.000000,5.000000,2,0,4,1,0,0
12.249320,12.249320,24.707163,20.232559,5.000000,5.000000,2,0,4,1,0,0
12.250320,12.250320,24.702833,20.235060,5.000000,5.000000,2,0,4,1,0,0
12.251321,12.251321,24.699894,20.231014,5.000000,5.000000,2,0,4,1,0,0
12.252321,12.252321,24.695900,20.228004,5.000000,5.000000,2,0,4,1,0,0
12.253322,12.253322,24.692686,20.231834,5.000000,5.000000,2,0,4,1,0,0
12.254322,12.254322,24.688591,20.228966,5.000000,5.000000,2,0,4,1,0,0
12.255322,12.255322,24.684446,20.226170,5.000000,5.000000,2,0,4,1,0,0
12.256323,12.256323,24.680973,20.222572,5.000000,5.000000,2,0,4,1,0,0
12.257323,12.257323,24.677437,20.219036,5.000000,5.000000,2,0,4,1,0,0
12.258324,12.258324,24.673243,20.216312,5.000000,5.000000,2,0,4,1,0,0
12.259324,12.259324,24.669769,20.219910,5.000000,5.000000,2,0,4,1,0,0
12.260324,12.260324,24.666691,20.215969,5.000000,5.000000,2,0,4,1,0,0
12.261325,12.261325,24.662697,20.218979,5.000000,5.000000,2,0,4,1,0,0
12.262325,12.262325,24.658503,20.216255,5.000000,5.000000,2,0,4,1,0,0
12.263326,12.263326,24.654905,20.212782,5.000000,5.000000,2,0,4,1,0,0
12.264326,12.264326,24.651432,20.209185,5.000000,5.000000,2,0,4,1,0,0
12.265326,12.265326,24.647387,20.212124,5.000000,5.000000,2,0,4,1,0,0
12.266327,12.266327,24.644518,20.216219,5.000000,5.000000,2,0,4,1,0,0
12.267327,12.267327,24.641172,20.212503,5.000000,5.000000,2,0,4,1,0,0
12.268328,12.268328,24.637575,20.215977,5.000000,5.000000,2,0,4,1,0,0
12.269328,12.269328,24.634165,20.212320,5.000000,5.000000,2,0,4,1,0,0
12.270329,12.270329,24.629971,20.215044,5.000000,5.000000,2,0,4,1,0,0
12.271329,12.271329,24.626690,20.211271,5.000000,5.000000,2,0,4,1,0,0
12.272329,12.272329,24.623409,20.215044,5.000000,5.000000,2,0,4,1,0,0
12.273330,12.273330,24.619694,20.218390,5.000000,5.000000,2,0,4,1,0,0
12.274330,12.274330,24.616547,20.222275,5.000000,5.000000,2,0,4,1,0,0
12.275331,12.275331,24.612949,20.218801,5.000000,5.000000,2,0,4,1,0,0
12.276331,12.276331,24.608904,20.215862,5.000000,5.000000,2,0,4,1,0,0
12.277331,12.277331,24.604710,20.213139,5.000000,5.000000,2,0,4,1,0,0
12.278332,12.278332,24.602135,20.217424,5.000000,5.000000,2,0,4,1,0,0
12.279332,12.279332,24.598305,20.214211,5.000000,5.000000,2,0,4,1,0,0
12.280333,12.280333,24.595436,20.210115,5.000000,5.000000,2,0,4,1,0,0
12.281333,12.281333,24.592426,20.206121,5.000000,5.000000,2,0,4,1,0,0
12.282333,12.282333,24.589417,20.202127,5.000000,5.000000,2,0,4,1,0,0
12.283334,12.283334,24.585476,20.199049,5.000000,5.000000,2,0,4,1,0,0
12.284334,12.284334,24.581703,20.195768,5.000000,5.000000,2,0,4,1,0,0
12.285335,12.285335,24.577930,20.199049,5.000000,5.000000,2,0,4,1,0,0
12.286335,12.286335,24.574921,20.203043,5.000000,5.000000,2,0,4,1,0,0
12.287335,12.287335,24.572052,20.198948,5.000000,5.000000,2,0,4,1,0,0
12.288336,12.288336,24.568707,20.195232,5.000000,5.000000,2,0,4,1,0,0
12.289336,12.289336,24.565426,20.191460,5.000000,5.000000,2,0,4,1,0,0
12.290337,12.290337,24.562212,20.195290,5.000000,5.000000,2,0,4,1,0,0
12.291337,12.291337,24.558167,20.198229,5.000000,5.000000,2,0,4,1,0,0
12.292337,12.292337,24.554756,20.194572,5.000000,5.000000,2,0,4,1,0,0
12.293338,12.293338,24.550983,20.197853,5.000000,5.000000,2,0,4,1,0,0
12.294338,12.294338,24.547211,20.201134,5.000000,5.000000,2,0,4,1,0,0
12.295339,12.295339,24.543674,20.197598,5.000000,5.000000,2,0,4,1,0,0
12.296339,12.296339,24.540138,20.194061,5.000000,5.000000,2,0,4,1,0,0
12.297339,12.297339,24.536423,20.197407,5.000000,5.000000,2,0,4,1,0,0
12.298340,12.298340,24.533209,20.201237,5.000000,5.000000,2,0,4,1,0,0
12.299340,12.299340,24.529268,20.204315,5.000000,5.000000,2,0,4,1,0,0
12.300341,12.300341,24.526121,20.200430,5.000000,5.000000,2,0,4,1,0,0
12.301341,12.301341,24.521791,20.197929,5.000000,5.000000,2,0,4,1,0,0
12.302341,12.302341,24.518019,20.201210,5.000000,5.000000,2,0,4,1,0,0
12.303342,12.303342,24.514805,20.197380,5.000000,5.000000,2,0,4,1,0,0
12.304342,12.304342,24.510920,20.194233,5.000000,5.000000,2,0,4,1,0,0
12.305343,12.305343,24.507841,20.190292,5.000000,5.000000,2,0,4,1,0,0
12.306343,12.306343,24.505117,20.194487,5.000000,5.000000,2,0,4,1,0,0
12.307343,12.307343,24.501232,20.191339,5.000000,5.000000,2,0,4,1,0,0
12.308344,12.308344,24.498657,20.187054,5.000000,5.000000,2,0,4,1,0,0
12.309344,12.309344,24.495121,20.183517,5.000000,5.000000,2,0,4,1,0,0
12.310345,12.310345,24.492397,20.179323,5.000000,5.000000,2,0,4,1,0,0
12.311345,12.311345,24.488157,20.181973,5.000000,5.000000,2,0,4,1,0,0
12.312346,12.312346,24.484327,20.185186,5.000000,5.000000,2,0,4,1,0,0
12.313346,12.313346,24.480612,20.188532,5.000000,5.000000,2,0,4,1,0,0
12.314346,12.314346,24.476782,20.191746,5.000000,5.000000,2,0,4,1,0,0
12.315347,12.315347,24.472841,20.188667,5.000000,5.000000,2,0,4,1,0,0
12.316347,12.316347,24.468555,20.186092,5.000000,5.000000,2,0,4,1,0,0
12.317348,12.317348,24.465082,20.189690,5.000000,5.000000,2,0,4,1,0,0
12.318348,12.318348,24.461309,20.192970,5.000000,5.000000,2,0,4,1,0,0
12.319348,12.319348,24.457899,20.196627,5.000000,5.000000,2,0,4,1,0,0
12.320349,12.320349,24.453569,20.194126,5.000000,5.000000,2,0,4,1,0,0
12.321349,12.321349,24.449854,20.190781,5.000000,5.000000,2,0,4,1,0,0
12.322350,12.322350,24.447279,20.186495,5.000000,5.000000,2,0,4,1,0,0
12.323350,12.323350,24.443134,20.183699,5.000000,5.000000,2,0,4,1,0,0
12.324350,12.324350,24.438990,20.186495,5.000000,5.000000,2,0,4,1,0,0
12.325351,12.325351,24.436050,20.182449,5.000000,5.000000,2,0,4,1,0,0
12.326351,12.326351,24.432394,20.185860,5.000000,5.000000,2,0,4,1,0,0
12.327352,12.327352,24.428299,20.182991,5.000000,5.000000,2,0,4,1,0,0
12.328352,12.328352,24.425360,20.187037,5.000000,5.000000,2,0,4,1,0,0
12.329352,12.329352,24.422785,20.191322,5.000000,5.000000,2,0,4,1,0,0
12.330353,12.330353,24.419706,20.195263,5.000000,5.000000,2,0,4,1,0,0
12.331353,12.331353,24.415611,20.198132,5.000000,5.000000,2,0,4,1,0,0
12.332354,12.332354,24.411726,20.201279,5.000000,5.000000,2,0,4,1,0,0
12.333354,12.333354,24.408512,20.205109,5.000000,5.000000,2,0,4,1,0,0
12.334354,12.334354,24.404367,20.207905,5.000000,5.000000,2,0,4,1,0,0
12.335355,12.335355,24.400537,20.211119,5.000000,5.000000,2,0,4,1,0,0
12.336355,12.336355,24.396652,20.214266,5.000000,5.000000,2,0,4,1,0,0
12.337356,12.337356,24.393713,20.210220,5.000000,5.000000,2,0,4,1,0,0
12.338356,12.338356,24.389668,20.213160,5.000000,5.000000,2,0,4,1,0,0
12.339356,12.339356,24.386589,20.217100,5.000000,5.000000,2,0,4,1,0,0
12.340357,12.340357,24.382349,20.219749,5.000000,5.000000,2,0,4,1,0,0
12.341357,12.341357,24.378204,20.216953,5.000000,5.000000,2,0,4,1,0,0
12.342358,12.342358,24.374060,20.214157,5.000000,5.000000,2,0,4,1,0,0
12.343358,12.343358,24.370981,20.218098,5.000000,5.000000,2,0,4,1,0,0
12.344358,12.344358,24.367701,20.221870,5.000000,5.000000,2,0,4,1,0,0
12.345359,12.345359,24.364761,20.225916,5.000000,5.000000,2,0,4,1,0,0
12.346359,12.346359,24.360432,20.223415,5.000000,5.000000,2,0,4,1,0,0
12.347360,12.347360,24.357782,20.219175,5.000000,5.000000,2,0,4,1,0,0
12.348360,12.348360,24.353687,20.222044,5.000000,5.000000,2,0,4,1,0,0
12.349360,12.349360,24.350540,20.225929,5.000000,5.000000,2,0,4,1,0,0
12.350361,12.350361,24.346710,20.222715,5.000000,5.000000,2,0,4,1,0,0
12.351361,12.351361,24.342665,20.225655,5.000000,5.000000,2,0,4,1,0,0
12.352362,12.352362,24.338724,20.228733,5.000000,5.000000,2,0,4,1,0,0
12.353362,12.353362,24.335068,20.232143,5.000000,5.000000,2,0,4,1,0,0
12.354362,12.354362,24.331411,20.228733,5.000000,5.000000,2,0,4,1,0,0
12.355363,12.355363,24.327938,20.225136,5.000000,5.000000,2,0,4,1,0,0
12.356363,12.356363,24.324282,20.228546,5.000000,5.000000,2,0,4,1,0,0
12.357364,12.357364,24.321272,20.224552,5.000000,5.000000,2,0,4,1,0,0
12.358364,12.358364,24.317675,20.221079,5.000000,5.000000,2,0,4,1,0,0
12.359365,12.359365,24.315100,20.216793,5.000000,5.000000,2,0,4,1,0,0
12.360365,12.360365,24.311106,20.213783,5.000000,5.000000,2,0,4,1,0,0
12.361365,12.361365,24.307112,20.210773,5.000000,5.000000,2,0,4,1,0,0
12.362366,12.362366,24.303066,20.207834,5.000000,5.000000,2,0,4,1,0,0
12.363366,12.363366,24.298737,20.210335,5.000000,5.000000,2,0,4,1,0,0
12.364367,12.364367,24.294796,20.207256,5.000000,5.000000,2,0,4,1,0,0
12.365367,12.365367,24.290751,20.210196,5.000000,5.000000,2,0,4,1,0,0
12.366367,12.366367,24.288176,20.214481,5.000000,5.000000,2,0,4,1,0,0
12.367368,12.367368,24.283846,20.211981,5.000000,5.000000,2,0,4,1,0,0
12.368368,12.368368,24.281122,20.207787,5.000000,5.000000,2,0,4,1,0,0
12.369369,12.369369,24.277466,20.211197,5.000000,5.000000,2,0,4,1,0,0
12.370369,12.370369,24.273636,20.207983,5.000000,5.000000,2,0,4,1,0,0
12.371369,12.371369,24.270226,20.204327,5.000000,5.000000,2,0,4,1,0,0
12.372370,12.372370,24.266081,20.207123,5.000000,5.000000,2,0,4,1,0,0
12.373370,12.373370,24.263142,20.211168,5.000000,5.000000,2,0,4,1,0,0
12.374371,12.374371,24.260345,20.207024,5.000000,5.000000,2,0,4,1,0,0
12.375371,12.375371,24.256689,20.203613,5.000000,5.000000,2,0,4,1,0,0
12.376371,12.376371,24.252748,20.200535,5.000000,5.000000,2,0,4,1,0,0
12.377372,12.377372,24.249880,20.196440,5.000000,5.000000,2,0,4,1,0,0
12.378372,12.378372,24.246050,20.193226,5.000000,5.000000,2,0,4,1,0,0
12.379373,12.379373,24.242769,20.196999,5.000000,5.000000,2,0,4,1,0,0
12.380373,12.380373,24.238884,20.193851,5.000000,5.000000,2,0,4,1,0,0
12.381373,12.381373,24.236309,20.198137,5.000000,5.000000,2,0,4,1,0,0
12.382374,12.382374,24.233734,20.193851,5.000000,5.000000,2,0,4,1,0,0
12.383374,12.383374,24.229740,20.196861,5.000000,5.000000,2,0,4,1,0,0
12.384375,12.384375,24.227016,20.201056,5.000000,5.000000,2,0,4,1,0,0
12.385375,12.385375,24.223803,20.197226,5.000000,5.000000,2,0,4,1,0,0
12.386375,12.386375,24.220934,20.201321,5.000000,5.000000,2,0,4,1,0,0
12.387376,12.387376,24.217924,20.197327,5.000000,5.000000,2,0,4,1,0,0
12.388376,12.388376,24.214094,20.194113,5.000000,5.000000,2,0,4,1,0,0
12.389377,12.389377,24.210209,20.197260,5.000000,5.000000,2,0,4,1,0,0
12.390377,12.390377,24.207340,20.193165,5.000000,5.000000,2,0,4,1,0,0
12.391377,12.391377,24.203100,20.190516,5.000000,5.000000,2,0,4,1,0,0
12.392378,12.392378,24.200451,20.186275,5.000000,5.000000,2,0,4,1,0,0
12.393378,12.393378,24.196621,20.189489,5.000000,5.000000,2,0,4,1,0,0
12.394379,12.394379,24.193024,20.186016,5.000000,5.000000,2,0,4,1,0,0
12.395379,12.395379,24.189251,20.182735,5.000000,5.000000,2,0,4,1,0,0
12.396379,12.396379,24.185310,20.185814,5.000000,5.000000,2,0,4,1,0,0
12.397380,12.397380,24.182301,20.189808,5.000000,5.000000,2,0,4,1,0,0
12.398380,12.398380,24.179291,20.193802,5.000000,5.000000,2,0,4,1,0,0
12.399381,12.399381,24.175945,20.197517,5.000000,5.000000,2,0,4,1,0,0
12.400381,12.400381,24.171801,20.194721,5.000000,5.000000,2,0,4,1,0,0
12.401381,12.401381,24.168085,20.198067,5.000000,5.000000,2,0,4,1,0,0
12.402382,12.402382,24.164200,20.194920,5.000000,5.000000,2,0,4,1,0,0
12.403382,12.403382,24.161053,20.191034,5.000000,5.000000,2,0,4,1,0,0
12.404383,12.404383,24.157007,20.188095,5.000000,5.000000,2,0,4,1,0,0
