Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
12.071248,12.071248,24.301895,20.127394,5.000000,5.000000,1,0,2,1,1,0
12.072248,12.072248,24.298485,20.131050,5.000000,5.000000,1,0,2,1,1,0
12.073249,12.073249,24.295761,20.135244,5.000000,5.000000,1,0,2,1,1,0
12.074249,12.074249,24.292225,20.131708,5.000000,5.000000,1,0,2,1,1,0
12.075250,12.075250,24.288689,20.135244,5.000000,5.000000,1,0,2,1,1,0
12.076250,12.076250,24.285965,20.139439,5.000000,5.000000,1,0,2,1,1,0
12.077250,12.077250,24.281820,20.142235,5.000000,5.000000,1,0,2,1,1,0
12.078251,12.078251,24.278742,20.146175,5.000000,5.000000,1,0,2,1,1,0
12.079251,12.079251,24.274748,20.143166,5.000000,5.000000,1,0,2,1,1,0
12.080252,12.080252,24.270554,20.140442,5.000000,5.000000,1,0,2,1,1,0
12.081252,12.081252,24.267080,20.144039,5.000000,5.000000,1,0,2,1,1,0
12.082253,12.082253,24.263607,20.140442,5.000000,5.000000,1,0,2,1,1,0
12.083253,12.083253,24.260460,20.136557,5.000000,5.000000,1,0,2,1,1,0
12.084253,12.084253,24.256519,20.139635,5.000000,5.000000,1,0,2,1,1,0
12.085254,12.085254,24.252863,20.136225,5.000000,5.000000,1,0,2,1,1,0
12.086254,12.086254,24.248718,20.133429,5.000000,5.000000,1,0,2,1,1,0
12.087255,12.087255,24.245779,20.129383,5.000000,5.000000,1,0,2,1,1,0
12.088255,12.088255,24.242910,20.125288,5.000000,5.000000,1,0,2,1,1,0
12.089255,12.089255,24.239080,20.122074,5.000000,5.000000,1,0,2,1,1,0
12.090256,12.090256,24.234936,20.119278,5.000000,5.000000,1,0,2,1,1,0
12.091256,12.091256,24.230650,20.121853,5.000000,5.000000,1,0,2,1,1,0
12.092257,12.092257,24.227781,20.117758,5.000000,5.000000,1,0,2,1,1,0
12.093257,12.093257,24.224184,20.114285,5.000000,5.000000,1,0,2,1,1,0
12.094257,12.094257,24.220587,20.110811,5.000000,5.000000,1,0,2,1,1,0
12.095258,12.095258,24.216347,20.108162,5.000000,5.000000,1,0,2,1,1,0
12.096258,12.096258,24.213268,20.112103,5.000000,5.000000,1,0,2,1,1,0
12.097259,12.097259,24.210693,20.116388,5.000000,5.000000,1,0,2,1,1,0
12.098259,12.098259,24.207283,20.120045,5.000000,5.000000,1,0,2,1,1,0
12.099259,12.099259,24.204344,20.124090,5.000000,5.000000,1,0,2,1,1,0
12.100260,12.100260,24.200628,20.120745,5.000000,5.000000,1,0,2,1,1,0
12.101260,12.101260,24.197481,20.124630,5.000000,5.000000,1,0,2,1,1,0
12.102261,12.102261,24.194008,20.121033,5.000000,5.000000,1,0,2,1,1,0
12.103261,12.103261,24.190929,20.124973,5.000000,5.000000,1,0,2,1,1,0
12.104261,12.104261,24.188280,20.129213,5.000000,5.000000,1,0,2,1,1,0
12.105262,12.105262,24.184744,20.125677,5.000000,5.000000,1,0,2,1,1,0
12.106262,12.106262,24.181463,20.129450,5.000000,5.000000,1,0,2,1,1,0
12.107263,12.107263,24.178740,20.125256,5.000000,5.000000,1,0,2,1,1,0
12.108263,12.108263,24.174694,20.122316,5.000000,5.000000,1,0,2,1,1,0
12.109263,12.109263,24.171755,20.126362,5.000000,5.000000,1,0,2,1,1,0
12.110264,12.110264,24.167814,20.123283,5.000000,5.000000,1,0,2,1,1,0
12.111264,12.111264,24.165239,20.118998,5.000000,5.000000,1,0,2,1,1,0
12.112265,12.112265,24.162664,20.123283,5.000000,5.000000,1,0,2,1,1,0
12.113265,12.113265,24.159655,20.119289,5.000000,5.000000,1,0,2,1,1,0
12.114265,12.114265,24.155825,20.116076,5.000000,5.000000,1,0,2,1,1,0
12.115266,12.115266,24.151730,20.113207,5.000000,5.000000,1,0,2,1,1,0
12.116266,12.116266,24.147844,20.116354,5.000000,5.000000,1,0,2,1,1,0
12.117267,12.117267,24.143559,20.113779,5.000000,5.000000,1,0,2,1,1,0
12.118267,12.118267,24.139364,20.111055,5.000000,5.000000,1,0,2,1,1,0
12.119267,12.119267,24.136217,20.107170,5.000000,5.000000,1,0,2,1,1,0
12.120268,12.120268,24.132332,20.110317,5.000000,5.000000,1,0,2,1,1,0
12.121268,12.121268,24.128986,20.106602,5.000000,5.000000,1,0,2,1,1,0
12.122269,12.122269,24.125450,20.103065,5.000000,5.000000,1,0,2,1,1,0
12.123269,12.123269,24.121405,20.100126,5.000000,5.000000,1,0,2,1,1,0
12.124269,12.124269,24.117165,20.102776,5.000000,5.000000,1,0,2,1,1,0
12.125270,12.125270,24.112970,20.100052,5.000000,5.000000,1,0,2,1,1,0
12.126270,12.126270,24.109198,20.103333,5.000000,5.000000,1,0,2,1,1,0
12.127271,12.127271,24.105053,20.100536,5.000000,5.000000,1,0,2,1,1,0
12.128271,12.128271,24.101974,20.096596,5.000000,5.000000,1,0,2,1,1,0
12.129272,12.129272,24.098259,20.099941,5.000000,5.000000,1,0,2,1,1,0
12.130272,12.130272,24.095112,20.096056,5.000000,5.000000,1,0,2,1,1,0
12.131272,12.131272,24.091702,20.099712,5.000000,5.000000,1,0,2,1,1,0
12.132273,12.132273,24.087606,20.096844,5.000000,5.000000,1,0,2,1,1,0
12.133273,12.133273,24.083721,20.099991,5.000000,5.000000,1,0,2,1,1,0
12.134274,12.134274,24.080925,20.095846,5.000000,5.000000,1,0,2,1,1,0
12.135274,12.135274,24.077915,20.099840,5.000000,5.000000,1,0,2,1,1,0
12.136274,12.136274,24.075340,20.104126,5.000000,5.000000,1,0,2,1,1,0
12.137275,12.137275,24.072617,20.108320,5.000000,5.000000,1,0,2,1,1,0
12.138275,12.138275,24.068844,20.105040,5.000000,5.000000,1,0,2,1,1,0
12.139276,12.139276,24.065563,20.108812,5.000000,5.000000,1,0,2,1,1,0
12.140276,12.140276,24.062695,20.112907,5.000000,5.000000,1,0,2,1,1,0
12.141276,12.141276,24.059284,20.109251,5.000000,5.000000,1,0,2,1,1,0
12.142277,12.142277,24.055811,20.105654,5.000000,5.000000,1,0,2,1,1,0
12.143277,12.143277,24.051981,20.108868,5.000000,5.000000,1,0,2,1,1,0
12.144278,12.144278,24.049042,20.112913,5.000000,5.000000,1,0,2,1,1,0
12.145278,12.145278,24.044847,20.110189,5.000000,5.000000,1,0,2,1,1,0
12.146278,12.146278,24.040562,20.112764,5.000000,5.000000,1,0,2,1,1,0
12.147279,12.147279,24.036568,20.115774,5.000000,5.000000,1,0,2,1,1,0
12.148279,12.148279,24.032282,20.113199,5.000000,5.000000,1,0,2,1,1,0
12.149280,12.149280,24.029633,20.117439,5.000000,5.000000,1,0,2,1,1,0
12.150280,12.150280,24.025803,20.114225,5.000000,5.000000,1,0,2,1,1,0
12.151280,12.151280,24.023006,20.110081,5.000000,5.000000,1,0,2,1,1,0
12.152281,12.152281,24.019596,20.106424,5.000000,5.000000,1,0,2,1,1,0
12.153281,12.153281,24.015656,20.103346,5.000000,5.000000,1,0,2,1,1,0
12.154282,12.154282,24.012310,20.099630,5.000000,5.000000,1,0,2,1,1,0
12.155282,12.155282,24.008215,20.096762,5.000000,5.000000,1,0,2,1,1,0
12.156282,12.156282,24.004499,20.100107,5.000000,5.000000,1,0,2,1,1,0
12.157283,12.157283,24.000784,20.103453,5.000000,5.000000,1,0,2,1,1,0
12.158283,12.158283,23.998060,20.107647,5.000000,5.000000,1,0,2,1,1,0
12.159284,12.159284,23.995485,20.103361,5.000000,5.000000,1,0,2,1,1,0
12.160284,12.160284,23.991440,20.106300,5.000000,5.000000,1,0,2,1,1,0
12.161284,12.161284,23.987446,20.103291,5.000000,5.000000,1,0,2,1,1,0
12.162285,12.162285,23.983400,20.106230,5.000000,5.000000,1,0,2,1,1,0
12.163285,12.163285,23.980677,20.110424,5.000000,5.000000,1,0,2,1,1,0
12.164286,12.164286,23.977140,20.106888,5.000000,5.000000,1,0,2,1,1,0
12.165286,12.165286,23.973927,20.103058,5.000000,5.000000,1,0,2,1,1,0
12.166286,12.166286,23.969641,20.105633,5.000000,5.000000,1,0,2,1,1,0
12.167287,12.167287,23.966360,20.109406,5.000000,5.000000,1,0,2,1,1,0
12.168287,12.168287,23.963350,20.105412,5.000000,5.000000,1,0,2,1,1,0
12.169288,12.169288,23.960340,20.101418,5.000000,5.000000,1,0,2,1,1,0
12.170288,12.170288,23.956400,20.104496,5.000000,5.000000,1,0,2,1,1,0
12.171288,12.171288,23.952927,20.108093,5.000000,5.000000,1,0,2,1,1,0
12.172289,12.172289,23.949211,20.104748,5.000000,5.000000,1,0,2,1,1,0
12.173289,12.173289,23.945017,20.102024,5.000000,5.000000,1,0,2,1,1,0
12.174290,12.174290,23.940922,20.104893,5.000000,5.000000,1,0,2,1,1,0
12.175290,12.175290,23.937912,20.108887,5.000000,5.000000,1,0,2,1,1,0
12.176291,12.176291,23.934566,20.112602,5.000000,5.000000,1,0,2,1,1,0
12.177291,12.177291,23.930794,20.115883,5.000000,5.000000,1,0,2,1,1,0
12.178291,12.178291,23.928144,20.111643,5.000000,5.000000,1,0,2,1,1,0
12.179292,12.179292,23.924671,20.115240,5.000000,5.000000,1,0,2,1,1,0
12.180292,12.180292,23.921326,20.118956,5.000000,5.000000,1,0,2,1,1,0
12.181293,12.181293,23.918316,20.114962,5.000000,5.000000,1,0,2,1,1,0
12.182293,12.182293,23.914270,20.117901,5.000000,5.000000,1,0,2,1,1,0
12.183293,12.183293,23.911192,20.113960,5.000000,5.000000,1,0,2,1,1,0
12.184294,12.184294,23.907656,20.110424,5.000000,5.000000,1,0,2,1,1,0
12.185294,12.185294,23.903416,20.113073,5.000000,5.000000,1,0,2,1,1,0
12.186295,12.186295,23.899370,20.110134,5.000000,5.000000,1,0,2,1,1,0
12.187295,12.187295,23.896721,20.114374,5.000000,5.000000,1,0,2,1,1,0
12.188295,12.188295,23.892481,20.111725,5.000000,5.000000,1,0,2,1,1,0
12.189296,12.189296,23.888765,20.108379,5.000000,5.000000,1,0,2,1,1,0
12.190296,12.190296,23.885355,20.104723,5.000000,5.000000,1,0,2,1,1,0
12.191297,12.191297,23.881582,20.101442,5.000000,5.000000,1,0,2,1,1,0
12.192297,12.192297,23.878859,20.097248,5.000000,5.000000,1,0,2,1,1,0
12.193297,12.193297,23.875261,20.093775,5.000000,5.000000,1,0,2,1,1,0
12.194298,12.194298,23.871788,20.097372,5.000000,5.000000,1,0,2,1,1,0
12.195298,12.195298,23.867502,20.099947,5.000000,5.000000,1,0,2,1,1,0
12.196299,12.196299,23.864927,20.095661,5.000000,5.000000,1,0,2,1,1,0
12.197299,12.197299,23.861454,20.092064,5.000000,5.000000,1,0,2,1,1,0
12.198299,12.198299,23.858307,20.095949,5.000000,5.000000,1,0,2,1,1,0
12.199300,12.199300,23.855026,20.092176,5.000000,5.000000,1,0,2,1,1,0
12.200300,12.200300,23.851490,20.088640,5.000000,5.000000,1,0,2,1,1,0
12.201301,12.201301,23.848480,20.084646,5.000000,5.000000,1,0,2,1,1,0
12.202301,12.202301,23.845541,20.080601,5.000000,5.000000,1,0,2,1,1,0
12.203301,12.203301,23.842602,20.084646,5.000000,5.000000,1,0,2,1,1,0
12.204302,12.204302,23.839592,20.088640,5.000000,5.000000,1,0,2,1,1,0
12.205302,12.205302,23.836246,20.092356,5.000000,5.000000,1,0,2,1,1,0
12.206303,12.206303,23.832052,20.089632,5.000000,5.000000,1,0,2,1,1,0
12.207303,12.207303,23.827723,20.092133,5.000000,5.000000,1,0,2,1,1,0
12.208303,12.208303,23.825073,20.096373,5.000000,5.000000,1,0,2,1,1,0
12.209304,12.209304,23.821188,20.099520,5.000000,5.000000,1,0,2,1,1,0
12.210304,12.210304,23.817142,20.096581,5.000000,5.000000,1,0,2,1,1,0
12.211305,12.211305,23.813370,20.093300,5.000000,5.000000,1,0,2,1,1,0
12.212305,12.212305,23.810720,20.089060,5.000000,5.000000,1,0,2,1,1,0
12.213305,12.213305,23.807310,20.085403,5.000000,5.000000,1,0,2,1,1,0
12.214306,12.214306,23.804029,20.089176,5.000000,5.000000,1,0,2,1,1,0
12.215306,12.215306,23.800684,20.092892,5.000000,5.000000,1,0,2,1,1,0
12.216307,12.216307,23.797403,20.089119,5.000000,5.000000,1,0,2,1,1,0
12.217307,12.217307,23.793573,20.092333,5.000000,5.000000,1,0,2,1,1,0
12.218307,12.218307,23.789379,20.095057,5.000000,5.000000,1,0,2,1,1,0
12.219308,12.219308,23.785906,20.098654,5.000000,5.000000,1,0,2,1,1,0
12.220308,12.220308,23.782967,20.102699,5.000000,5.000000,1,0,2,1,1,0
12.221309,12.221309,23.779753,20.098869,5.000000,5.000000,1,0,2,1,1,0
12.222309,12.222309,23.776407,20.102585,5.000000,5.000000,1,0,2,1,1,0
12.223310,12.223310,23.772635,20.105865,5.000000,5.000000,1,0,2,1,1,0
12.224310,12.224310,23.769838,20.110010,5.000000,5.000000,1,0,2,1,1,0
12.225310,12.225310,23.766302,20.106474,5.000000,5.000000,1,0,2,1,1,0
12.226311,12.226311,23.762016,20.109049,5.000000,5.000000,1,0,2,1,1,0
12.227311,12.227311,23.758419,20.105576,5.000000,5.000000,1,0,2,1,1,0
12.228312,12.228312,23.754883,20.102039,5.000000,5.000000,1,0,2,1,1,0
12.229312,12.229312,23.750689,20.104763,5.000000,5.000000,1,0,2,1,1,0
12.230312,12.230312,23.746695,20.101753,5.000000,5.000000,1,0,2,1,1,0
12.231313,12.231313,23.742365,20.099253,5.000000,5.000000,1,0,2,1,1,0
12.232313,12.232313,23.738171,20.101976,5.000000,5.000000,1,0,2,1,1,0
12.233314,12.233314,23.734760,20.105633,5.000000,5.000000,1,0,2,1,1,0
12.234314,12.234314,23.730715,20.102694,5.000000,5.000000,1,0,2,1,1,0
12.235314,12.235314,23.727776,20.106739,5.000000,5.000000,1,0,2,1,1,0
12.236315,12.236315,23.723446,20.109240,5.000000,5.000000,1,0,2,1,1,0
12.237315,12.237315,23.720165,20.113012,5.000000,5.000000,1,0,2,1,1,0
12.238316,12.238316,23.716885,20.116785,5.000000,5.000000,1,0,2,1,1,0
12.239316,12.239316,23.713539,20.113070,5.000000,5.000000,1,0,2,1,1,0
12.240316,12.240316,23.709883,20.109659,5.000000,5.000000,1,0,2,1,1,0
12.241317,12.241317,23.705643,20.112309,5.000000,5.000000,1,0,2,1,1,0
12.242317,12.242317,23.702496,20.108423,5.000000,5.000000,1,0,2,1,1,0
12.243318,12.243318,23.699846,20.112663,5.000000,5.000000,1,0,2,1,1,0
12.244318,12.244318,23.696501,20.108948,5.000000,5.000000,1,0,2,1,1,0
12.245318,12.245318,23.692261,20.111597,5.000000,5.000000,1,0,2,1,1,0
12.246319,12.246319,23.688663,20.108124,5.000000,5.000000,1,0,2,1,1,0
12.247319,12.247319,23.686089,20.103838,5.000000,5.000000,1,0,2,1,1,0
12.248320,12.248320,23.683365,20.108032,5.000000,5.000000,1,0,2,1,1,0
12.249320,12.249320,23.679829,20.111568,5.000000,5.000000,1,0,2,1,1,0
12.250320,12.250320,23.676548,20.107796,5.000000,5.000000,1,0,2,1,1,0
12.251321,12.251321,23.673203,20.104080,5.000000,5.000000,1,0,2,1,1,0
12.252321,12.252321,23.669262,20.107159,5.000000,5.000000,1,0,2,1,1,0
12.253322,12.253322,23.666687,20.102873,5.000000,5.000000,1,0,2,1,1,0
12.254322,12.254322,23.663609,20.106813,5.000000,5.000000,1,0,2,1,1,0
12.255322,12.255322,23.659464,20.104017,5.000000,5.000000,1,0,2,1,1,0
12.256323,12.256323,23.655807,20.100607,5.000000,5.000000,1,0,2,1,1,0
12.257323,12.257323,23.651663,20.097811,5.000000,5.000000,1,0,2,1,1,0
12.258324,12.258324,23.648724,20.101856,5.000000,5.000000,1,0,2,1,1,0
12.259324,12.259324,23.644529,20.104580,5.000000,5.000000,1,0,2,1,1,0
12.260324,12.260324,23.641119,20.108236,5.000000,5.000000,1,0,2,1,1,0
12.261325,12.261325,23.638041,20.104296,5.000000,5.000000,1,0,2,1,1,0
12.262325,12.262325,23.634504,20.100760,5.000000,5.000000,1,0,2,1,1,0
12.263326,12.263326,23.630732,20.104040,5.000000,5.000000,1,0,2,1,1,0
12.264326,12.264326,23.626738,20.107050,5.000000,5.000000,1,0,2,1,1,0
12.265326,12.265326,23.622408,20.104549,5.000000,5.000000,1,0,2,1,1,0
12.266327,12.266327,23.619759,20.100309,5.000000,5.000000,1,0,2,1,1,0
12.267327,12.267327,23.615818,20.103388,5.000000,5.000000,1,0,2,1,1,0
12.268328,12.268328,23.612045,20.106668,5.000000,5.000000,1,0,2,1,1,0
12.269328,12.269328,23.609177,20.102573,5.000000,5.000000,1,0,2,1,1,0
12.270329,12.270329,23.605831,20.098858,5.000000,5.000000,1,0,2,1,1,0
12.271329,12.271329,23.602295,20.095322,5.000000,5.000000,1,0,2,1,1,0
12.272329,12.272329,23.599646,20.091082,5.000000,5.000000,1,0,2,1,1,0
12.273330,12.273330,23.595600,20.094021,5.000000,5.000000,1,0,2,1,1,0
12.274330,12.274330,23.591505,20.096889,5.000000,5.000000,1,0,2,1,1,0
12.275331,12.275331,23.588781,20.101084,5.000000,5.000000,1,0,2,1,1,0
12.276331,12.276331,23.584452,20.098583,5.000000,5.000000,1,0,2,1,1,0
12.277331,12.277331,23.580915,20.095047,5.000000,5.000000,1,0,2,1,1,0
12.278332,12.278332,23.576721,20.097771,5.000000,5.000000,1,0,2,1,1,0
12.279332,12.279332,23.573441,20.101543,5.000000,5.000000,1,0,2,1,1,0
12.280333,12.280333,23.570431,20.105537,5.000000,5.000000,1,0,2,1,1,0
12.281333,12.281333,23.567284,20.101652,5.000000,5.000000,1,0,2,1,1,0
12.282333,12.282333,23.562998,20.104227,5.000000,5.000000,1,0,2,1,1,0
12.283334,12.283334,23.559225,20.107508,5.000000,5.000000,1,0,2,1,1,0
12.284334,12.284334,23.555285,20.110586,5.000000,5.000000,1,0,2,1,1,0
12.285335,12.285335,23.552137,20.114471,5.000000,5.000000,1,0,2,1,1,0
12.286335,12.286335,23.549414,20.118666,5.000000,5.000000,1,0,2,1,1,0
12.287335,12.287335,23.546133,20.122438,5.000000,5.000000,1,0,2,1,1,0
12.288336,12.288336,23.542723,20.126095,5.000000,5.000000,1,0,2,1,1,0
12.289336,12.289336,23.539377,20.129810,5.000000,5.000000,1,0,2,1,1,0
12.290337,12.290337,23.536163,20.125980,5.000000,5.000000,1,0,2,1,1,0
12.291337,12.291337,23.533514,20.130220,5.000000,5.000000,1,0,2,1,1,0
12.292337,12.292337,23.530233,20.133993,5.000000,5.000000,1,0,2,1,1,0
12.293338,12.293338,23.527510,20.138187,5.000000,5.000000,1,0,2,1,1,0
12.294338,12.294338,23.523270,20.140837,5.000000,5.000000,1,0,2,1,1,0
12.295339,12.295339,23.519796,20.137239,5.000000,5.000000,1,0,2,1,1,0
12.296339,12.296339,23.517147,20.141479,5.000000,5.000000,1,0,2,1,1,0
12.297339,12.297339,23.512817,20.138979,5.000000,5.000000,1,0,2,1,1,0
12.298340,12.298340,23.508488,20.136478,5.000000,5.000000,1,0,2,1,1,0
12.299340,12.299340,23.505077,20.140135,5.000000,5.000000,1,0,2,1,1,0
12.300341,12.300341,23.501667,20.136478,5.000000,5.000000,1,0,2,1,1,0
12.301341,12.301341,23.498322,20.132763,5.000000,5.000000,1,0,2,1,1,0
12.302341,12.302341,23.494328,20.129753,5.000000,5.000000,1,0,2,1,1,0
12.303342,12.303342,23.490133,20.127029,5.000000,5.000000,1,0,2,1,1,0
12.304342,12.304342,23.486723,20.123373,5.000000,5.000000,1,0,2,1,1,0
12.305343,12.305343,23.482437,20.120798,5.000000,5.000000,1,0,2,1,1,0
12.306343,12.306343,23.479290,20.124683,5.000000,5.000000,1,0,2,1,1,0
12.307343,12.307343,23.476566,20.128878,5.000000,5.000000,1,0,2,1,1,0
12.308344,12.308344,23.472521,20.131817,5.000000,5.000000,1,0,2,1,1,0
12.309344,12.309344,23.468580,20.134895,5.000000,5.000000,1,0,2,1,1,0
12.310345,12.310345,23.464386,20.137619,5.000000,5.000000,1,0,2,1,1,0
12.311345,12.311345,23.461590,20.133474,5.000000,5.000000,1,0,2,1,1,0
12.312346,12.312346,23.458651,20.137520,5.000000,5.000000,1,0,2,1,1,0
12.313346,12.313346,23.455114,20.141056,5.000000,5.000000,1,0,2,1,1,0
12.314346,12.314346,23.451174,20.144135,5.000000,5.000000,1,0,2,1,1,0
12.315347,12.315347,23.448235,20.140089,5.000000,5.000000,1,0,2,1,1,0
12.316347,12.316347,23.444462,20.143370,5.000000,5.000000,1,0,2,1,1,0
12.317348,12.317348,23.441523,20.139324,5.000000,5.000000,1,0,2,1,1,0
12.318348,12.318348,23.437378,20.136528,5.000000,5.000000,1,0,2,1,1,0
12.319348,12.319348,23.433332,20.133589,5.000000,5.000000,1,0,2,1,1,0
12.320349,12.320349,23.429560,20.130308,5.000000,5.000000,1,0,2,1,1,0
12.321349,12.321349,23.426985,20.134594,5.000000,5.000000,1,0,2,1,1,0
12.322350,12.322350,23.424410,20.138880,5.000000,5.000000,1,0,2,1,1,0
12.323350,12.323350,23.421064,20.135164,5.000000,5.000000,1,0,2,1,1,0
12.324350,12.324350,23.416969,20.138033,5.000000,5.000000,1,0,2,1,1,0
12.325351,12.325351,23.413372,20.141506,5.000000,5.000000,1,0,2,1,1,0
12.326351,12.326351,23.409657,20.144852,5.000000,5.000000,1,0,2,1,1,0
12.327352,12.327352,23.405371,20.142277,5.000000,5.000000,1,0,2,1,1,0
12.328352,12.328352,23.402721,20.146517,5.000000,5.000000,1,0,2,1,1,0
12.329352,12.329352,23.399185,20.150053,5.000000,5.000000,1,0,2,1,1,0
12.330353,12.330353,23.395905,20.153826,5.000000,5.000000,1,0,2,1,1,0
12.331353,12.331353,23.392431,20.157423,5.000000,5.000000,1,0,2,1,1,0
12.332354,12.332354,23.388386,20.160362,5.000000,5.000000,1,0,2,1,1,0
12.333354,12.333354,23.384192,20.163086,5.000000,5.000000,1,0,2,1,1,0
12.334354,12.334354,23.379862,20.160585,5.000000,5.000000,1,0,2,1,1,0
12.335355,12.335355,23.375622,20.157936,5.000000,5.000000,1,0,2,1,1,0
12.336355,12.336355,23.371336,20.155361,5.000000,5.000000,1,0,2,1,1,0
12.337356,12.337356,23.368612,20.159555,5.000000,5.000000,1,0,2,1,1,0
12.338356,12.338356,23.365332,20.155783,5.000000,5.000000,1,0,2,1,1,0
12.339356,12.339356,23.362682,20.160023,5.000000,5.000000,1,0,2,1,1,0
12.340357,12.340357,23.358488,20.162746,5.000000,5.000000,1,0,2,1,1,0
12.341357,12.341357,23.355549,20.158701,5.000000,5.000000,1,0,2,1,1,0
12.342358,12.342358,23.351503,20.161640,5.000000,5.000000,1,0,2,1,1,0
12.343358,12.343358,23.347458,20.164579,5.000000,5.000000,1,0,2,1,1,0
12.344358,12.344358,23.343313,20.167376,5.000000,5.000000,1,0,2,1,1,0
12.345359,12.345359,23.340445,20.163280,5.000000,5.000000,1,0,2,1,1,0
12.346359,12.346359,23.337505,20.159235,5.000000,5.000000,1,0,2,1,1,0
12.347360,12.347360,23.334032,20.162832,5.000000,5.000000,1,0,2,1,1,0
12.348360,12.348360,23.329937,20.159964,5.000000,5.000000,1,0,2,1,1,0
12.349360,12.349360,23.326164,20.156683,5.000000,5.000000,1,0,2,1,1,0
12.350361,12.350361,23.323017,20.152798,5.000000,5.000000,1,0,2,1,1,0
12.351361,12.351361,23.318687,20.155298,5.000000,5.000000,1,0,2,1,1,0
12.352362,12.352362,23.314642,20.152359,5.000000,5.000000,1,0,2,1,1,0
12.353362,12.353362,23.311045,20.148886,5.000000,5.000000,1,0,2,1,1,0
12.354362,12.354362,23.308249,20.153030,5.000000,5.000000,1,0,2,1,1,0
12.355363,12.355363,23.304533,20.149685,5.000000,5.000000,1,0,2,1,1,0
12.356363,12.356363,23.300592,20.152763,5.000000,5.000000,1,0,2,1,1,0
12.357364,12.357364,23.298018,20.157049,5.000000,5.000000,1,0,2,1,1,0
12.358364,12.358364,23.295078,20.153004,5.000000,5.000000,1,0,2,1,1,0
12.359365,12.359365,23.290884,20.150280,5.000000,5.000000,1,0,2,1,1,0
12.360365,12.360365,23.287603,20.154053,5.000000,5.000000,1,0,2,1,1,0
12.361365,12.361365,23.284525,20.150112,5.000000,5.000000,1,0,2,1,1,0
12.362366,12.362366,23.280989,20.153648,5.000000,5.000000,1,0,2,1,1,0
12.363366,12.363366,23.276943,20.156588,5.000000,5.000000,1,0,2,1,1,0
12.364367,12.364367,23.273729,20.152758,5.000000,5.000000,1,0,2,1,1,0
12.365367,12.365367,23.270384,20.149042,5.000000,5.000000,1,0,2,1,1,0
12.366367,12.366367,23.266787,20.152515,5.000000,5.000000,1,0,2,1,1,0
12.367368,12.367368,23.263376,20.156172,5.000000,5.000000,1,0,2,1,1,0
12.368368,12.368368,23.259047,20.153671,5.000000,5.000000,1,0,2,1,1,0
12.369369,12.369369,23.255510,20.157207,5.000000,5.000000,1,0,2,1,1,0
12.370369,12.370369,23.252861,20.152967,5.000000,5.000000,1,0,2,1,1,0
12.371369,12.371369,23.249031,20.156181,5.000000,5.000000,1,0,2,1,1,0
12.372370,12.372370,23.246235,20.152037,5.000000,5.000000,1,0,2,1,1,0
12.373370,12.373370,23.242579,20.155447,5.000000,5.000000,1,0,2,1,1,0
12.374371,12.374371,23.239929,20.159687,5.000000,5.000000,1,0,2,1,1,0
12.375371,12.375371,23.236649,20.163460,5.000000,5.000000,1,0,2,1,1,0
12.376371,12.376371,23.233999,20.167700,5.000000,5.000000,1,0,2,1,1,0
12.377372,12.377372,23.230463,20.164164,5.000000,5.000000,1,0,2,1,1,0
12.378372,12.378372,23.226318,20.161367,5.000000,5.000000,1,0,2,1,1,0
12.379373,12.379373,23.223450,20.165462,5.000000,5.000000,1,0,2,1,1,0
12.380373,12.380373,23.220371,20.161522,5.000000,5.000000,1,0,2,1,1,0
12.381373,12.381373,23.217091,20.165295,5.000000,5.000000,1,0,2,1,1,0
12.382374,12.382374,23.213617,20.168892,5.000000,5.000000,1,0,2,1,1,0
12.383374,12.383374,23.210272,20.172607,5.000000,5.000000,1,0,2,1,1,0
12.384375,12.384375,23.207193,20.176548,5.000000,5.000000,1,0,2,1,1,0
12.385375,12.385375,23.204397,20.180693,5.000000,5.000000,1,0,2,1,1,0
12.386375,12.386375,23.201387,20.184687,5.000000,5.000000,1,0,2,1,1,0
12.387376,12.387376,23.198591,20.180542,5.000000,5.000000,1,0,2,1,1,0
12.388376,12.388376,23.194597,20.177532,5.000000,5.000000,1,0,2,1,1,0
12.389377,12.389377,23.190357,20.180182,5.000000,5.000000,1,0,2,1,1,0
12.390377,12.390377,23.186071,20.177607,5.000000,5.000000,1,0,2,1,1,0
12.391377,12.391377,23.182131,20.174528,5.000000,5.000000,1,0,2,1,1,0
12.392378,12.392378,23.178720,20.170872,5.000000,5.000000,1,0,2,1,1,0
12.393378,12.393378,23.174576,20.173668,5.000000,5.000000,1,0,2,1,1,0
12.394379,12.394379,23.172001,20.177954,5.000000,5.000000,1,0,2,1,1,0
12.395379,12.395379,23.168060,20.174875,5.000000,5.000000,1,0,2,1,1,0
12.396379,12.396379,23.165337,20.179070,5.000000,5.000000,1,0,2,1,1,0
12.397380,12.397380,23.161621,20.175724,5.000000,5.000000,1,0,2,1,1,0
12.398380,12.398380,23.158276,20.179440,5.000000,5.000000,1,0,2,1,1,0
12.399381,12.399381,23.154619,20.182850,5.000000,5.000000,1,0,2,1,1,0
12.400381,12.400381,23.151823,20.186995,5.000000,5.000000,1,0,2,1,1,0
12.401381,12.401381,23.147493,20.189495,5.000000,5.000000,1,0,2,1,1,0
12.402382,12.402382,23.143164,20.186995,5.000000,5.000000,1,0,2,1,1,0
