Time,TimeOfDay,x,y,velocity,speedLimit,lane,direction,route,subroute,CrashAttempt,Accident
16.756420,16.756420,21.816849,20.349586,5.000000,5.000000,1,0,2,1,0,0
16.757420,16.757420,21.812609,20.352236,5.000000,5.000000,1,0,2,1,0,0
16.758419,16.758419,21.809328,20.348463,5.000000,5.000000,1,0,2,1,0,0
16.759418,16.759418,21.806250,20.344522,5.000000,5.000000,1,0,2,1,0,0
16.760418,16.760418,21.803381,20.348618,5.000000,5.000000,1,0,2,1,0,0
16.761417,16.761417,21.799551,20.351831,5.000000,5.000000,1,0,2,1,0,0
16.762417,16.762417,21.795265,20.354406,5.000000,5.000000,1,0,2,1,0,0
16.763416,16.763416,21.791220,20.357346,5.000000,5.000000,1,0,2,1,0,0
16.764416,16.764416,21.787390,20.360559,5.000000,5.000000,1,0,2,1,0,0
16.765415,16.765415,21.783396,20.363569,5.000000,5.000000,1,0,2,1,0,0
16.766415,16.766415,21.779510,20.360422,5.000000,5.000000,1,0,2,1,0,0
16.767414,16.767414,21.775366,20.357626,5.000000,5.000000,1,0,2,1,0,0
16.768414,16.768414,21.771036,20.360126,5.000000,5.000000,1,0,2,1,0,0
16.769413,16.769413,21.766706,20.362627,5.000000,5.000000,1,0,2,1,0,0
16.770412,16.770412,21.762466,20.365276,5.000000,5.000000,1,0,2,1,0,0
16.771412,16.771412,21.758694,20.361996,5.000000,5.000000,1,0,2,1,0,0
16.772411,16.772411,21.755615,20.358055,5.000000,5.000000,1,0,2,1,0,0
16.773411,16.773411,21.751959,20.354645,5.000000,5.000000,1,0,2,1,0,0
16.774410,16.774410,21.748949,20.350651,5.000000,5.000000,1,0,2,1,0,0
16.775410,16.775410,21.746153,20.354795,5.000000,5.000000,1,0,2,1,0,0
16.776409,16.776409,21.743578,20.359081,5.000000,5.000000,1,0,2,1,0,0
16.777409,16.777409,21.740364,20.362911,5.000000,5.000000,1,0,2,1,0,0
16.778408,16.778408,21.736370,20.365921,5.000000,5.000000,1,0,2,1,0,0
16.779408,16.779408,21.733574,20.361776,5.000000,5.000000,1,0,2,1,0,0
16.780407,16.780407,21.729380,20.364500,5.000000,5.000000,1,0,2,1,0,0
16.781406,16.781406,21.725782,20.367973,5.000000,5.000000,1,0,2,1,0,0
16.782406,16.782406,21.721588,20.370697,5.000000,5.000000,1,0,2,1,0,0
16.783405,16.783405,21.718649,20.366652,5.000000,5.000000,1,0,2,1,0,0
16.784405,16.784405,21.714876,20.369932,5.000000,5.000000,1,0,2,1,0,0
16.785404,16.785404,21.710882,20.366922,5.000000,5.000000,1,0,2,1,0,0
16.786404,16.786404,21.707285,20.363449,5.000000,5.000000,1,0,2,1,0,0
16.787403,16.787403,21.703344,20.366528,5.000000,5.000000,1,0,2,1,0,0
16.788403,16.788403,21.699404,20.363449,5.000000,5.000000,1,0,2,1,0,0
16.789402,16.789402,21.695118,20.360874,5.000000,5.000000,1,0,2,1,0,0
16.790401,16.790401,21.691288,20.364088,5.000000,5.000000,1,0,2,1,0,0
16.791401,16.791401,21.687094,20.361364,5.000000,5.000000,1,0,2,1,0,0
16.792400,16.792400,21.683748,20.357649,5.000000,5.000000,1,0,2,1,0,0
16.793400,16.793400,21.679462,20.355074,5.000000,5.000000,1,0,2,1,0,0
16.794399,16.794399,21.675318,20.357870,5.000000,5.000000,1,0,2,1,0,0
16.795399,16.795399,21.672594,20.353676,5.000000,5.000000,1,0,2,1,0,0
16.796398,16.796398,21.669655,20.349630,5.000000,5.000000,1,0,2,1,0,0
16.797398,16.797398,21.666374,20.345858,5.000000,5.000000,1,0,2,1,0,0
16.798397,16.798397,21.662718,20.342447,5.000000,5.000000,1,0,2,1,0,0
16.799397,16.799397,21.659182,20.345984,5.000000,5.000000,1,0,2,1,0,0
16.800396,16.800396,21.656607,20.350269,5.000000,5.000000,1,0,2,1,0,0
16.801395,16.801395,21.652613,20.347260,5.000000,5.000000,1,0,2,1,0,0
16.802395,16.802395,21.649744,20.343164,5.000000,5.000000,1,0,2,1,0,0
16.803394,16.803394,21.645550,20.345888,5.000000,5.000000,1,0,2,1,0,0
16.804394,16.804394,21.642336,20.342058,5.000000,5.000000,1,0,2,1,0,0
16.805393,16.805393,21.638241,20.344927,5.000000,5.000000,1,0,2,1,0,0
16.806393,16.806393,21.635372,20.340832,5.000000,5.000000,1,0,2,1,0,0
16.807392,16.807392,21.632362,20.336838,5.000000,5.000000,1,0,2,1,0,0
16.808392,16.808392,21.628889,20.333241,5.000000,5.000000,1,0,2,1,0,0
16.809391,16.809391,21.625879,20.337234,5.000000,5.000000,1,0,2,1,0,0
16.810390,16.810390,21.622343,20.340771,5.000000,5.000000,1,0,2,1,0,0
16.811390,16.811390,21.619062,20.336998,5.000000,5.000000,1,0,2,1,0,0
16.812389,16.812389,21.615526,20.333462,5.000000,5.000000,1,0,2,1,0,0
16.813389,16.813389,21.612877,20.337702,5.000000,5.000000,1,0,2,1,0,0
16.814388,16.814388,21.608831,20.334763,5.000000,5.000000,1,0,2,1,0,0
16.815388,16.815388,21.605295,20.338299,5.000000,5.000000,1,0,2,1,0,0
16.816387,16.816387,21.602646,20.342539,5.000000,5.000000,1,0,2,1,0,0
16.817387,16.817387,21.598452,20.339815,5.000000,5.000000,1,0,2,1,0,0
16.818386,16.818386,21.594122,20.337315,5.000000,5.000000,1,0,2,1,0,0
16.819386,16.819386,21.590841,20.341087,5.000000,5.000000,1,0,2,1,0,0
16.820385,16.820385,21.586697,20.338291,5.000000,5.000000,1,0,2,1,0,0
16.821384,16.821384,21.583973,20.334097,5.000000,5.000000,1,0,2,1,0,0
16.822384,16.822384,21.580627,20.337812,5.000000,5.000000,1,0,2,1,0,0
16.823383,16.823383,21.577831,20.341957,5.000000,5.000000,1,0,2,1,0,0
16.824383,16.824383,21.573837,20.338947,5.000000,5.000000,1,0,2,1,0,0
16.825382,16.825382,21.570969,20.343042,5.000000,5.000000,1,0,2,1,0,0
16.826382,16.826382,21.566683,20.345617,5.000000,5.000000,1,0,2,1,0,0
16.827381,16.827381,21.562397,20.348192,5.000000,5.000000,1,0,2,1,0,0
16.828381,16.828381,21.558403,20.351202,5.000000,5.000000,1,0,2,1,0,0
16.829380,16.829380,21.555828,20.355488,5.000000,5.000000,1,0,2,1,0,0
16.830379,16.830379,21.551733,20.358356,5.000000,5.000000,1,0,2,1,0,0
16.831379,16.831379,21.548018,20.355011,5.000000,5.000000,1,0,2,1,0,0
16.832378,16.832378,21.543972,20.352072,5.000000,5.000000,1,0,2,1,0,0
16.833378,16.833378,21.540199,20.355352,5.000000,5.000000,1,0,2,1,0,0
16.834377,16.834377,21.536602,20.358826,5.000000,5.000000,1,0,2,1,0,0
16.835377,16.835377,21.532408,20.361549,5.000000,5.000000,1,0,2,1,0,0
16.836376,16.836376,21.528997,20.365206,5.000000,5.000000,1,0,2,1,0,0
16.837376,16.837376,21.524712,20.362631,5.000000,5.000000,1,0,2,1,0,0
16.838375,16.838375,21.520996,20.365976,5.000000,5.000000,1,0,2,1,0,0
16.839375,16.839375,21.517166,20.369190,5.000000,5.000000,1,0,2,1,0,0
16.840374,16.840374,21.513281,20.366043,5.000000,5.000000,1,0,2,1,0,0
16.841373,16.841373,21.509136,20.363247,5.000000,5.000000,1,0,2,1,0,0
16.842373,16.842373,21.504942,20.365971,5.000000,5.000000,1,0,2,1,0,0
16.843372,16.843372,21.501169,20.362690,5.000000,5.000000,1,0,2,1,0,0
16.844372,16.844372,21.498520,20.366930,5.000000,5.000000,1,0,2,1,0,0
16.845371,16.845371,21.495110,20.363274,5.000000,5.000000,1,0,2,1,0,0
16.846371,16.846371,21.492170,20.359228,5.000000,5.000000,1,0,2,1,0,0
16.847370,16.847370,21.489023,20.355343,5.000000,5.000000,1,0,2,1,0,0
16.848370,16.848370,21.484978,20.358282,5.000000,5.000000,1,0,2,1,0,0
16.849369,16.849369,21.481321,20.354872,5.000000,5.000000,1,0,2,1,0,0
16.850368,16.850368,21.478382,20.358917,5.000000,5.000000,1,0,2,1,0,0
16.851368,16.851368,21.474096,20.361492,5.000000,5.000000,1,0,2,1,0,0
16.852367,16.852367,21.470156,20.358414,5.000000,5.000000,1,0,2,1,0,0
16.853367,16.853367,21.466745,20.354757,5.000000,5.000000,1,0,2,1,0,0
16.854366,16.854366,21.463209,20.351221,5.000000,5.000000,1,0,2,1,0,0
16.855366,16.855366,21.459015,20.353945,5.000000,5.000000,1,0,2,1,0,0
16.856365,16.856365,21.455074,20.350866,5.000000,5.000000,1,0,2,1,0,0
16.857365,16.857365,21.451794,20.354639,5.000000,5.000000,1,0,2,1,0,0
16.858364,16.858364,21.447699,20.351770,5.000000,5.000000,1,0,2,1,0,0
16.859364,16.859364,21.443705,20.348761,5.000000,5.000000,1,0,2,1,0,0
16.860363,16.860363,21.439510,20.351484,5.000000,5.000000,1,0,2,1,0,0
16.861362,16.861362,21.436363,20.355370,5.000000,5.000000,1,0,2,1,0,0
16.862362,16.862362,21.432827,20.358906,5.000000,5.000000,1,0,2,1,0,0
16.863361,16.863361,21.428732,20.356037,5.000000,5.000000,1,0,2,1,0,0
16.864361,16.864361,21.426083,20.360277,5.000000,5.000000,1,0,2,1,0,0
16.865360,16.865360,21.421938,20.363073,5.000000,5.000000,1,0,2,1,0,0
16.866360,16.866360,21.417843,20.365942,5.000000,5.000000,1,0,2,1,0,0
16.867359,16.867359,21.415047,20.361797,5.000000,5.000000,1,0,2,1,0,0
16.868359,16.868359,21.411510,20.365334,5.000000,5.000000,1,0,2,1,0,0
16.869358,16.869358,21.408714,20.369478,5.000000,5.000000,1,0,2,1,0,0
16.870358,16.870358,21.405846,20.365383,5.000000,5.000000,1,0,2,1,0,0
16.871357,16.871357,21.402906,20.369429,5.000000,5.000000,1,0,2,1,0,0
16.872356,16.872356,21.400331,20.373714,5.000000,5.000000,1,0,2,1,0,0
16.873356,16.873356,21.396002,20.376215,5.000000,5.000000,1,0,2,1,0,0
16.874355,16.874355,21.393427,20.371929,5.000000,5.000000,1,0,2,1,0,0
16.875355,16.875355,21.389097,20.374430,5.000000,5.000000,1,0,2,1,0,0
16.876354,16.876354,21.386087,20.370436,5.000000,5.000000,1,0,2,1,0,0
16.877354,16.877354,21.382490,20.373909,5.000000,5.000000,1,0,2,1,0,0
16.878353,16.878353,21.379080,20.370253,5.000000,5.000000,1,0,2,1,0,0
16.879353,16.879353,21.375933,20.366367,5.000000,5.000000,1,0,2,1,0,0
16.880352,16.880352,21.371603,20.368868,5.000000,5.000000,1,0,2,1,0,0
16.881351,16.881351,21.367609,20.365858,5.000000,5.000000,1,0,2,1,0,0
16.882351,16.882351,21.363668,20.368937,5.000000,5.000000,1,0,2,1,0,0
16.883350,16.883350,21.359428,20.366287,5.000000,5.000000,1,0,2,1,0,0
16.884350,16.884350,21.355188,20.363638,5.000000,5.000000,1,0,2,1,0,0
16.885349,16.885349,21.351652,20.360102,5.000000,5.000000,1,0,2,1,0,0
16.886349,16.886349,21.348438,20.356272,5.000000,5.000000,1,0,2,1,0,0
16.887348,16.887348,21.344902,20.352736,5.000000,5.000000,1,0,2,1,0,0
16.888348,16.888348,21.340908,20.349726,5.000000,5.000000,1,0,2,1,0,0
16.889347,16.889347,21.337435,20.353323,5.000000,5.000000,1,0,2,1,0,0
16.890347,16.890347,21.333838,20.356796,5.000000,5.000000,1,0,2,1,0,0
16.891346,16.891346,21.329552,20.354221,5.000000,5.000000,1,0,2,1,0,0
16.892345,16.892345,21.326405,20.350336,5.000000,5.000000,1,0,2,1,0,0
16.893345,16.893345,21.323830,20.354622,5.000000,5.000000,1,0,2,1,0,0
16.894344,16.894344,21.320057,20.351341,5.000000,5.000000,1,0,2,1,0,0
16.895344,16.895344,21.317047,20.347347,5.000000,5.000000,1,0,2,1,0,0
16.896343,16.896343,21.312761,20.349922,5.000000,5.000000,1,0,2,1,0,0
16.897343,16.897343,21.308432,20.347422,5.000000,5.000000,1,0,2,1,0,0
16.898342,16.898342,21.305086,20.351137,5.000000,5.000000,1,0,2,1,0,0
16.899342,16.899342,21.301613,20.354734,5.000000,5.000000,1,0,2,1,0,0
16.900341,16.900341,21.298077,20.351198,5.000000,5.000000,1,0,2,1,0,0
16.901340,16.901340,21.294247,20.354412,5.000000,5.000000,1,0,2,1,0,0
16.902340,16.902340,21.290007,20.351763,5.000000,5.000000,1,0,2,1,0,0
16.903339,16.903339,21.286121,20.354910,5.000000,5.000000,1,0,2,1,0,0
16.904339,16.904339,21.281927,20.352186,5.000000,5.000000,1,0,2,1,0,0
16.905338,16.905338,21.278454,20.348589,5.000000,5.000000,1,0,2,1,0,0
16.906338,16.906338,21.274260,20.345865,5.000000,5.000000,1,0,2,1,0,0
16.907337,16.907337,21.270849,20.349522,5.000000,5.000000,1,0,2,1,0,0
16.908337,16.908337,21.266964,20.352669,5.000000,5.000000,1,0,2,1,0,0
16.909336,16.909336,21.262724,20.355318,5.000000,5.000000,1,0,2,1,0,0
16.910336,16.910336,21.259577,20.351433,5.000000,5.000000,1,0,2,1,0,0
16.911335,16.911335,21.256567,20.355427,5.000000,5.000000,1,0,2,1,0,0
16.912334,16.912334,21.252327,20.352777,5.000000,5.000000,1,0,2,1,0,0
16.913334,16.913334,21.248791,20.356314,5.000000,5.000000,1,0,2,1,0,0
16.914333,16.914333,21.244905,20.353167,5.000000,5.000000,1,0,2,1,0,0
16.915333,16.915333,21.240711,20.350443,5.000000,5.000000,1,0,2,1,0,0
16.916332,16.916332,21.236471,20.347794,5.000000,5.000000,1,0,2,1,0,0
16.917332,16.917332,21.232935,20.344257,5.000000,5.000000,1,0,2,1,0,0
16.918331,16.918331,21.228605,20.346758,5.000000,5.000000,1,0,2,1,0,0
16.919331,16.919331,21.224611,20.343748,5.000000,5.000000,1,0,2,1,0,0
16.920330,16.920330,21.220896,20.340403,5.000000,5.000000,1,0,2,1,0,0
16.921329,16.921329,21.217239,20.336992,5.000000,5.000000,1,0,2,1,0,0
16.922329,16.922329,21.214371,20.341087,5.000000,5.000000,1,0,2,1,0,0
16.923328,16.923328,21.210131,20.343737,5.000000,5.000000,1,0,2,1,0,0
16.924328,16.924328,21.205801,20.346237,5.000000,5.000000,1,0,2,1,0,0
16.925327,16.925327,21.202862,20.350283,5.000000,5.000000,1,0,2,1,0,0
16.926327,16.926327,21.199265,20.346809,5.000000,5.000000,1,0,2,1,0,0
16.927326,16.927326,21.195219,20.349749,5.000000,5.000000,1,0,2,1,0,0
16.928326,16.928326,21.190979,20.352398,5.000000,5.000000,1,0,2,1,0,0
16.929325,16.929325,21.188330,20.348158,5.000000,5.000000,1,0,2,1,0,0
16.930325,16.930325,21.184793,20.344622,5.000000,5.000000,1,0,2,1,0,0
16.931324,16.931324,21.182144,20.348862,5.000000,5.000000,1,0,2,1,0,0
16.932323,16.932323,21.178099,20.345922,5.000000,5.000000,1,0,2,1,0,0
16.933323,16.933323,21.174562,20.342386,5.000000,5.000000,1,0,2,1,0,0
16.934322,16.934322,21.170233,20.344887,5.000000,5.000000,1,0,2,1,0,0
16.935322,16.935322,21.165993,20.347536,5.000000,5.000000,1,0,2,1,0,0
16.936321,16.936321,21.161999,20.344526,5.000000,5.000000,1,0,2,1,0,0
16.937321,16.937321,21.158718,20.348299,5.000000,5.000000,1,0,2,1,0,0
16.938320,16.938320,21.156143,20.344013,5.000000,5.000000,1,0,2,1,0,0
16.939320,16.939320,21.153494,20.348253,5.000000,5.000000,1,0,2,1,0,0
16.940319,16.940319,21.150148,20.351969,5.000000,5.000000,1,0,2,1,0,0
16.941319,16.941319,21.146103,20.354908,5.000000,5.000000,1,0,2,1,0,0
16.942318,16.942318,21.143093,20.358902,5.000000,5.000000,1,0,2,1,0,0
16.943317,16.943317,21.138853,20.356253,5.000000,5.000000,1,0,2,1,0,0
16.944317,16.944317,21.136057,20.360397,5.000000,5.000000,1,0,2,1,0,0
16.945316,16.945316,21.133482,20.364683,5.000000,5.000000,1,0,2,1,0,0
16.946316,16.946316,21.130009,20.361086,5.000000,5.000000,1,0,2,1,0,0
16.947315,16.947315,21.125679,20.363586,5.000000,5.000000,1,0,2,1,0,0
16.948315,16.948315,21.122810,20.359491,5.000000,5.000000,1,0,2,1,0,0
16.949314,16.949314,21.119154,20.356081,5.000000,5.000000,1,0,2,1,0,0
16.950314,16.950314,21.116579,20.360367,5.000000,5.000000,1,0,2,1,0,0
16.951313,16.951313,21.113432,20.364252,5.000000,5.000000,1,0,2,1,0,0
16.952312,16.952312,21.109438,20.367262,5.000000,5.000000,1,0,2,1,0,0
16.953312,16.953312,21.106428,20.363268,5.000000,5.000000,1,0,2,1,0,0
16.954311,16.954311,21.103489,20.359222,5.000000,5.000000,1,0,2,1,0,0
16.955311,16.955311,21.100342,20.363108,5.000000,5.000000,1,0,2,1,0,0
16.956310,16.956310,21.097692,20.358868,5.000000,5.000000,1,0,2,1,0,0
16.957310,16.957310,21.094479,20.355038,5.000000,5.000000,1,0,2,1,0,0
16.958309,16.958309,21.090193,20.357613,5.000000,5.000000,1,0,2,1,0,0
16.959309,16.959309,21.086308,20.360760,5.000000,5.000000,1,0,2,1,0,0
16.960308,16.960308,21.082262,20.363699,5.000000,5.000000,1,0,2,1,0,0
16.961308,16.961308,21.078022,20.366348,5.000000,5.000000,1,0,2,1,0,0
16.962307,16.962307,21.074249,20.369629,5.000000,5.000000,1,0,2,1,0,0
16.963306,16.963306,21.071674,20.373915,5.000000,5.000000,1,0,2,1,0,0
16.964306,16.964306,21.067389,20.376490,5.000000,5.000000,1,0,2,1,0,0
16.965305,16.965305,21.063852,20.380026,5.000000,5.000000,1,0,2,1,0,0
16.966305,16.966305,21.060137,20.383371,5.000000,5.000000,1,0,2,1,0,0
16.967304,16.967304,21.056923,20.387201,5.000000,5.000000,1,0,2,1,0,0
16.968304,16.968304,21.052637,20.384626,5.000000,5.000000,1,0,2,1,0,0
16.969303,16.969303,21.048864,20.381346,5.000000,5.000000,1,0,2,1,0,0
16.970303,16.970303,21.046141,20.385540,5.000000,5.000000,1,0,2,1,0,0
16.971302,16.971302,21.042994,20.381655,5.000000,5.000000,1,0,2,1,0,0
16.972301,16.972301,21.039337,20.378244,5.000000,5.000000,1,0,2,1,0,0
16.973301,16.973301,21.035007,20.380745,5.000000,5.000000,1,0,2,1,0,0
16.974300,16.974300,21.032139,20.376650,5.000000,5.000000,1,0,2,1,0,0
16.975300,16.975300,21.027994,20.373854,5.000000,5.000000,1,0,2,1,0,0
16.976299,16.976299,21.023708,20.376429,5.000000,5.000000,1,0,2,1,0,0
16.977299,16.977299,21.020235,20.372831,5.000000,5.000000,1,0,2,1,0,0
16.978298,16.978298,21.017157,20.368891,5.000000,5.000000,1,0,2,1,0,0
16.979298,16.979298,21.012962,20.366167,5.000000,5.000000,1,0,2,1,0,0
16.980297,16.980297,21.009682,20.362394,5.000000,5.000000,1,0,2,1,0,0
16.981297,16.981297,21.005688,20.365404,5.000000,5.000000,1,0,2,1,0,0
16.982296,16.982296,21.001802,20.368551,5.000000,5.000000,1,0,2,1,0,0
16.983295,16.983295,20.997757,20.371490,5.000000,5.000000,1,0,2,1,0,0
16.984295,16.984295,20.993563,20.368767,5.000000,5.000000,1,0,2,1,0,0
16.985294,16.985294,20.990839,20.372961,5.000000,5.000000,1,0,2,1,0,0
16.986294,16.986294,20.986645,20.375685,5.000000,5.000000,1,0,2,1,0,0
16.987293,16.987293,20.982759,20.378832,5.000000,5.000000,1,0,2,1,0,0
16.988293,16.988293,20.979612,20.382717,5.000000,5.000000,1,0,2,1,0,0
16.989292,16.989292,20.976534,20.386658,5.000000,5.000000,1,0,2,1,0,0
16.990292,16.990292,20.972340,20.383934,5.000000,5.000000,1,0,2,1,0,0
16.991291,16.991291,20.968510,20.380720,5.000000,5.000000,1,0,2,1,0,0
16.992290,16.992290,20.965641,20.384815,5.000000,5.000000,1,0,2,1,0,0
16.993290,16.993290,20.961401,20.387465,5.000000,5.000000,1,0,2,1,0,0
16.994289,16.994289,20.957628,20.384184,5.000000,5.000000,1,0,2,1,0,0
16.995289,16.995289,20.953434,20.386908,5.000000,5.000000,1,0,2,1,0,0
16.996288,16.996288,20.949493,20.383829,5.000000,5.000000,1,0,2,1,0,0
16.997288,16.997288,20.946020,20.387426,5.000000,5.000000,1,0,2,1,0,0
16.998287,16.998287,20.941734,20.390001,5.000000,5.000000,1,0,2,1,0,0
16.999287,16.999287,20.938520,20.393831,5.000000,5.000000,1,0,2,1,0,0
17.000286,17.000286,20.935511,20.397825,5.000000,5.000000,1,0,2,1,0,0
17.001286,17.001286,20.932787,20.402020,5.000000,5.000000,1,0,2,1,0,0
17.002285,17.002285,20.929573,20.405849,5.000000,5.000000,1,0,2,1,0,0
17.003284,17.003284,20.925428,20.408646,5.000000,5.000000,1,0,2,1,0,0
17.004284,17.004284,20.921099,20.406145,5.000000,5.000000,1,0,2,1,0,0
17.005283,17.005283,20.917885,20.409975,5.000000,5.000000,1,0,2,1,0,0
17.006283,17.006283,20.914946,20.414021,5.000000,5.000000,1,0,2,1,0,0
17.007282,17.007282,20.911936,20.410027,5.000000,5.000000,1,0,2,1,0,0
17.008282,17.008282,20.909140,20.405882,5.000000,5.000000,1,0,2,1,0,0
17.009281,17.009281,20.905993,20.401997,5.000000,5.000000,1,0,2,1,0,0
17.010281,17.010281,20.902914,20.398056,5.000000,5.000000,1,0,2,1,0,0
17.011280,17.011280,20.899836,20.394115,5.000000,5.000000,1,0,2,1,0,0
17.012280,17.012280,20.897186,20.398355,5.000000,5.000000,1,0,2,1,0,0
17.013279,17.013279,20.893414,20.395075,5.000000,5.000000,1,0,2,1,0,0
17.014278,17.014278,20.889877,20.391539,5.000000,5.000000,1,0,2,1,0,0
17.015278,17.015278,20.887009,20.395634,5.000000,5.000000,1,0,2,1,0,0
17.016277,17.016277,20.883236,20.398914,5.000000,5.000000,1,0,2,1,0,0
17.017277,17.017277,20.879955,20.402687,5.000000,5.000000,1,0,2,1,0,0
17.018276,17.018276,20.875860,20.399818,5.000000,5.000000,1,0,2,1,0,0
17.019276,17.019276,20.873211,20.395578,5.000000,5.000000,1,0,2,1,0,0
17.020275,17.020275,20.869997,20.399408,5.000000,5.000000,1,0,2,1,0,0
17.021275,17.021275,20.865711,20.401983,5.000000,5.000000,1,0,2,1,0,0
17.022274,17.022274,20.861938,20.405264,5.000000,5.000000,1,0,2,1,0,0
17.023273,17.023273,20.858109,20.402050,5.000000,5.000000,1,0,2,1,0,0
17.024273,17.024273,20.854336,20.398769,5.000000,5.000000,1,0,2,1,0,0
17.025272,17.025272,20.851189,20.402655,5.000000,5.000000,1,0,2,1,0,0
17.026272,17.026272,20.847843,20.398939,5.000000,5.000000,1,0,2,1,0,0
17.027271,17.027271,20.844563,20.402712,5.000000,5.000000,1,0,2,1,0,0
17.028271,17.028271,20.840906,20.406122,5.000000,5.000000,1,0,2,1,0,0
17.029270,17.029270,20.838331,20.410408,5.000000,5.000000,1,0,2,1,0,0
17.030270,17.030270,20.835321,20.406414,5.000000,5.000000,1,0,2,1,0,0
17.031269,17.031269,20.832174,20.402529,5.000000,5.000000,1,0,2,1,0,0
17.032269,17.032269,20.827888,20.405104,5.000000,5.000000,1,0,2,1,0,0
17.033268,17.033268,20.824232,20.408514,5.000000,5.000000,1,0,2,1,0,0
17.034267,17.034267,20.821363,20.404419,5.000000,5.000000,1,0,2,1,0,0
17.035267,17.035267,20.817648,20.407764,5.000000,5.000000,1,0,2,1,0,0
17.036266,17.036266,20.814501,20.403879,5.000000,5.000000,1,0,2,1,0,0
17.037266,17.037266,20.810455,20.406818,5.000000,5.000000,1,0,2,1,0,0
17.038265,17.038265,20.807377,20.410759,5.000000,5.000000,1,0,2,1,0,0
17.039265,17.039265,20.804438,20.406713,5.000000,5.000000,1,0,2,1,0,0
17.040264,17.040264,20.800608,20.403500,5.000000,5.000000,1,0,2,1,0,0
17.041264,17.041264,20.797461,20.407385,5.000000,5.000000,1,0,2,1,0,0
17.042263,17.042263,20.794247,20.411215,5.000000,5.000000,1,0,2,1,0,0
17.043262,17.043262,20.791672,20.406929,5.000000,5.000000,1,0,2,1,0,0
17.044262,17.044262,20.788733,20.410975,5.000000,5.000000,1,0,2,1,0,0
17.045261,17.045261,20.785259,20.414572,5.000000,5.000000,1,0,2,1,0,0
17.046261,17.046261,20.781723,20.411036,5.000000,5.000000,1,0,2,1,0,0
17.047260,17.047260,20.779148,20.406750,5.000000,5.000000,1,0,2,1,0,0
17.048260,17.048260,20.774862,20.409325,5.000000,5.000000,1,0,2,1,0,0
17.049259,17.049259,20.771852,20.413319,5.000000,5.000000,1,0,2,1,0,0
17.050259,17.050259,20.768843,20.409325,5.000000,5.000000,1,0,2,1,0,0
17.051258,17.051258,20.766047,20.413469,5.000000,5.000000,1,0,2,1,0,0
17.052258,17.052258,20.763178,20.409374,5.000000,5.000000,1,0,2,1,0,0
17.053257,17.053257,20.759293,20.406227,5.000000,5.000000,1,0,2,1,0,0
17.054256,17.054256,20.755520,20.402946,5.000000,5.000000,1,0,2,1,0,0
17.055256,17.055256,20.751375,20.400150,5.000000,5.000000,1,0,2,1,0,0
17.056255,17.056255,20.747135,20.402800,5.000000,5.000000,1,0,2,1,0,0
17.057255,17.057255,20.743420,20.406145,5.000000,5.000000,1,0,2,1,0,0
17.058254,17.058254,20.740206,20.402315,5.000000,5.000000,1,0,2,1,0,0
17.059254,17.059254,20.736320,20.399168,5.000000,5.000000,1,0,2,1,0,0
17.060253,17.060253,20.732035,20.396593,5.000000,5.000000,1,0,2,1,0,0
17.061253,17.061253,20.728624,20.392937,5.000000,5.000000,1,0,2,1,0,0
17.062252,17.062252,20.725151,20.396534,5.000000,5.000000,1,0,2,1,0,0
17.063251,17.063251,20.721006,20.393738,5.000000,5.000000,1,0,2,1,0,0
17.064251,17.064251,20.717793,20.389908,5.000000,5.000000,1,0,2,1,0,0
17.065250,17.065250,20.715143,20.385668,5.000000,5.000000,1,0,2,1,0,0
17.066250,17.066250,20.711733,20.389324,5.000000,5.000000,1,0,2,1,0,0
17.067249,17.067249,20.708452,20.393097,5.000000,5.000000,1,0,2,1,0,0
17.068249,17.068249,20.705172,20.396870,5.000000,5.000000,1,0,2,1,0,0
17.069248,17.069248,20.702024,20.392984,5.000000,5.000000,1,0,2,1,0,0
17.070248,17.070248,20.698488,20.389448,5.000000,5.000000,1,0,2,1,0,0
17.071247,17.071247,20.694891,20.385975,5.000000,5.000000,1,0,2,1,0,0
17.072247,17.072247,20.690796,20.388844,5.000000,5.000000,1,0,2,1,0,0
17.073246,17.073246,20.686510,20.391418,5.000000,5.000000,1,0,2,1,0,0
17.074245,17.074245,20.683935,20.387133,5.000000,5.000000,1,0,2,1,0,0
17.075245,17.075245,20.681067,20.383038,5.000000,5.000000,1,0,2,1,0,0
17.076244,17.076244,20.678417,20.387278,5.000000,5.000000,1,0,2,1,0,0
17.077244,17.077244,20.674177,20.384628,5.000000,5.000000,1,0,2,1,0,0
17.078243,17.078243,20.670963,20.388458,5.000000,5.000000,1,0,2,1,0,0
17.079243,17.079243,20.667490,20.392056,5.000000,5.000000,1,0,2,1,0,0
17.080242,17.080242,20.664080,20.395712,5.000000,5.000000,1,0,2,1,0,0
17.081242,17.081242,20.660086,20.398722,5.000000,5.000000,1,0,2,1,0,0
17.082241,17.082241,20.655800,20.401297,5.000000,5.000000,1,0,2,1,0,0
17.083241,17.083241,20.651470,20.403797,5.000000,5.000000,1,0,2,1,0,0
17.084240,17.084240,20.647184,20.401222,5.000000,5.000000,1,0,2,1,0,0
17.085239,17.085239,20.643528,20.404633,5.000000,5.000000,1,0,2,1,0,0
17.086239,17.086239,20.639242,20.407207,5.000000,5.000000,1,0,2,1,0,0
17.087238,17.087238,20.636446,20.411352,5.000000,5.000000,1,0,2,1,0,0
